year,month,links
2017,4,"[""https://web.archive.org/web/20170401/www.uol.com.br"", ""https://web.archive.org/web/20170402/www.uol.com.br"", ""https://web.archive.org/web/20170403/www.uol.com.br"", ""https://web.archive.org/web/20170404/www.uol.com.br"", ""https://web.archive.org/web/20170405/www.uol.com.br"", ""https://web.archive.org/web/20170406/www.uol.com.br"", ""https://web.archive.org/web/20170407/www.uol.com.br"", ""https://web.archive.org/web/20170408/www.uol.com.br"", ""https://web.archive.org/web/20170409/www.uol.com.br"", ""https://web.archive.org/web/20170410/www.uol.com.br"", ""https://web.archive.org/web/20170411/www.uol.com.br"", ""https://web.archive.org/web/20170412/www.uol.com.br"", ""https://web.archive.org/web/20170413/www.uol.com.br"", ""https://web.archive.org/web/20170414/www.uol.com.br"", ""https://web.archive.org/web/20170415/www.uol.com.br"", ""https://web.archive.org/web/20170416/www.uol.com.br"", ""https://web.archive.org/web/20170417/www.uol.com.br"", ""https://web.archive.org/web/20170418/www.uol.com.br"", ""https://web.archive.org/web/20170419/www.uol.com.br"", ""https://web.archive.org/web/20170420/www.uol.com.br"", ""https://web.archive.org/web/20170421/www.uol.com.br"", ""https://web.archive.org/web/20170422/www.uol.com.br"", ""https://web.archive.org/web/20170423/www.uol.com.br"", ""https://web.archive.org/web/20170424/www.uol.com.br"", ""https://web.archive.org/web/20170425/www.uol.com.br"", ""https://web.archive.org/web/20170426/www.uol.com.br"", ""https://web.archive.org/web/20170427/www.uol.com.br"", ""https://web.archive.org/web/20170428/www.uol.com.br"", ""https://web.archive.org/web/20170429/www.uol.com.br"", ""https://web.archive.org/web/20170430/www.uol.com.br""]"
2017,5,"[""https://web.archive.org/web/20170501/www.uol.com.br"", ""https://web.archive.org/web/20170502/www.uol.com.br"", ""https://web.archive.org/web/20170503/www.uol.com.br"", ""https://web.archive.org/web/20170504/www.uol.com.br"", ""https://web.archive.org/web/20170505/www.uol.com.br"", ""https://web.archive.org/web/20170506/www.uol.com.br"", ""https://web.archive.org/web/20170507/www.uol.com.br"", ""https://web.archive.org/web/20170508/www.uol.com.br"", ""https://web.archive.org/web/20170509/www.uol.com.br"", ""https://web.archive.org/web/20170510/www.uol.com.br"", ""https://web.archive.org/web/20170511/www.uol.com.br"", ""https://web.archive.org/web/20170512/www.uol.com.br"", ""https://web.archive.org/web/20170513/www.uol.com.br"", ""https://web.archive.org/web/20170514/www.uol.com.br"", ""https://web.archive.org/web/20170515/www.uol.com.br"", ""https://web.archive.org/web/20170516/www.uol.com.br"", ""https://web.archive.org/web/20170517/www.uol.com.br"", ""https://web.archive.org/web/20170518/www.uol.com.br"", ""https://web.archive.org/web/20170519/www.uol.com.br"", ""https://web.archive.org/web/20170520/www.uol.com.br"", ""https://web.archive.org/web/20170521/www.uol.com.br"", ""https://web.archive.org/web/20170522/www.uol.com.br"", ""https://web.archive.org/web/20170523/www.uol.com.br"", ""https://web.archive.org/web/20170524/www.uol.com.br"", ""https://web.archive.org/web/20170525/www.uol.com.br"", ""https://web.archive.org/web/20170526/www.uol.com.br"", ""https://web.archive.org/web/20170527/www.uol.com.br"", ""https://web.archive.org/web/20170528/www.uol.com.br"", ""https://web.archive.org/web/20170529/www.uol.com.br"", ""https://web.archive.org/web/20170530/www.uol.com.br"", ""https://web.archive.org/web/20170531/www.uol.com.br""]"
2017,6,"[""https://web.archive.org/web/20170601/www.uol.com.br"", ""https://web.archive.org/web/20170602/www.uol.com.br"", ""https://web.archive.org/web/20170603/www.uol.com.br"", ""https://web.archive.org/web/20170604/www.uol.com.br"", ""https://web.archive.org/web/20170605/www.uol.com.br"", ""https://web.archive.org/web/20170606/www.uol.com.br"", ""https://web.archive.org/web/20170607/www.uol.com.br"", ""https://web.archive.org/web/20170608/www.uol.com.br"", ""https://web.archive.org/web/20170609/www.uol.com.br"", ""https://web.archive.org/web/20170610/www.uol.com.br"", ""https://web.archive.org/web/20170611/www.uol.com.br"", ""https://web.archive.org/web/20170612/www.uol.com.br"", ""https://web.archive.org/web/20170613/www.uol.com.br"", ""https://web.archive.org/web/20170614/www.uol.com.br"", ""https://web.archive.org/web/20170615/www.uol.com.br"", ""https://web.archive.org/web/20170616/www.uol.com.br"", ""https://web.archive.org/web/20170617/www.uol.com.br"", ""https://web.archive.org/web/20170618/www.uol.com.br"", ""https://web.archive.org/web/20170619/www.uol.com.br"", ""https://web.archive.org/web/20170620/www.uol.com.br"", ""https://web.archive.org/web/20170621/www.uol.com.br"", ""https://web.archive.org/web/20170622/www.uol.com.br"", ""https://web.archive.org/web/20170623/www.uol.com.br"", ""https://web.archive.org/web/20170624/www.uol.com.br"", ""https://web.archive.org/web/20170625/www.uol.com.br"", ""https://web.archive.org/web/20170626/www.uol.com.br"", ""https://web.archive.org/web/20170627/www.uol.com.br"", ""https://web.archive.org/web/20170628/www.uol.com.br"", ""https://web.archive.org/web/20170629/www.uol.com.br"", ""https://web.archive.org/web/20170630/www.uol.com.br""]"
2017,7,"[""https://web.archive.org/web/20170701/www.uol.com.br"", ""https://web.archive.org/web/20170702/www.uol.com.br"", ""https://web.archive.org/web/20170703/www.uol.com.br"", ""https://web.archive.org/web/20170704/www.uol.com.br"", ""https://web.archive.org/web/20170705/www.uol.com.br"", ""https://web.archive.org/web/20170706/www.uol.com.br"", ""https://web.archive.org/web/20170707/www.uol.com.br"", ""https://web.archive.org/web/20170708/www.uol.com.br"", ""https://web.archive.org/web/20170709/www.uol.com.br"", ""https://web.archive.org/web/20170710/www.uol.com.br"", ""https://web.archive.org/web/20170711/www.uol.com.br"", ""https://web.archive.org/web/20170712/www.uol.com.br"", ""https://web.archive.org/web/20170713/www.uol.com.br"", ""https://web.archive.org/web/20170714/www.uol.com.br"", ""https://web.archive.org/web/20170715/www.uol.com.br"", ""https://web.archive.org/web/20170716/www.uol.com.br"", ""https://web.archive.org/web/20170717/www.uol.com.br"", ""https://web.archive.org/web/20170718/www.uol.com.br"", ""https://web.archive.org/web/20170719/www.uol.com.br"", ""https://web.archive.org/web/20170720/www.uol.com.br"", ""https://web.archive.org/web/20170721/www.uol.com.br"", ""https://web.archive.org/web/20170722/www.uol.com.br"", ""https://web.archive.org/web/20170723/www.uol.com.br"", ""https://web.archive.org/web/20170724/www.uol.com.br"", ""https://web.archive.org/web/20170725/www.uol.com.br"", ""https://web.archive.org/web/20170726/www.uol.com.br"", ""https://web.archive.org/web/20170727/www.uol.com.br"", ""https://web.archive.org/web/20170728/www.uol.com.br"", ""https://web.archive.org/web/20170729/www.uol.com.br"", ""https://web.archive.org/web/20170730/www.uol.com.br"", ""https://web.archive.org/web/20170731/www.uol.com.br""]"
2017,8,"[""https://web.archive.org/web/20170801/www.uol.com.br"", ""https://web.archive.org/web/20170802/www.uol.com.br"", ""https://web.archive.org/web/20170803/www.uol.com.br"", ""https://web.archive.org/web/20170804/www.uol.com.br"", ""https://web.archive.org/web/20170805/www.uol.com.br"", ""https://web.archive.org/web/20170806/www.uol.com.br"", ""https://web.archive.org/web/20170807/www.uol.com.br"", ""https://web.archive.org/web/20170808/www.uol.com.br"", ""https://web.archive.org/web/20170809/www.uol.com.br"", ""https://web.archive.org/web/20170810/www.uol.com.br"", ""https://web.archive.org/web/20170811/www.uol.com.br"", ""https://web.archive.org/web/20170812/www.uol.com.br"", ""https://web.archive.org/web/20170813/www.uol.com.br"", ""https://web.archive.org/web/20170814/www.uol.com.br"", ""https://web.archive.org/web/20170815/www.uol.com.br"", ""https://web.archive.org/web/20170816/www.uol.com.br"", ""https://web.archive.org/web/20170817/www.uol.com.br"", ""https://web.archive.org/web/20170818/www.uol.com.br"", ""https://web.archive.org/web/20170819/www.uol.com.br"", ""https://web.archive.org/web/20170820/www.uol.com.br"", ""https://web.archive.org/web/20170821/www.uol.com.br"", ""https://web.archive.org/web/20170822/www.uol.com.br"", ""https://web.archive.org/web/20170823/www.uol.com.br"", ""https://web.archive.org/web/20170824/www.uol.com.br"", ""https://web.archive.org/web/20170825/www.uol.com.br"", ""https://web.archive.org/web/20170826/www.uol.com.br"", ""https://web.archive.org/web/20170827/www.uol.com.br"", ""https://web.archive.org/web/20170828/www.uol.com.br"", ""https://web.archive.org/web/20170829/www.uol.com.br"", ""https://web.archive.org/web/20170830/www.uol.com.br"", ""https://web.archive.org/web/20170831/www.uol.com.br""]"
2017,9,"[""https://web.archive.org/web/20170901/www.uol.com.br"", ""https://web.archive.org/web/20170902/www.uol.com.br"", ""https://web.archive.org/web/20170903/www.uol.com.br"", ""https://web.archive.org/web/20170904/www.uol.com.br"", ""https://web.archive.org/web/20170905/www.uol.com.br"", ""https://web.archive.org/web/20170906/www.uol.com.br"", ""https://web.archive.org/web/20170907/www.uol.com.br"", ""https://web.archive.org/web/20170908/www.uol.com.br"", ""https://web.archive.org/web/20170909/www.uol.com.br"", ""https://web.archive.org/web/20170910/www.uol.com.br"", ""https://web.archive.org/web/20170911/www.uol.com.br"", ""https://web.archive.org/web/20170912/www.uol.com.br"", ""https://web.archive.org/web/20170913/www.uol.com.br"", ""https://web.archive.org/web/20170914/www.uol.com.br"", ""https://web.archive.org/web/20170915/www.uol.com.br"", ""https://web.archive.org/web/20170916/www.uol.com.br"", ""https://web.archive.org/web/20170917/www.uol.com.br"", ""https://web.archive.org/web/20170918/www.uol.com.br"", ""https://web.archive.org/web/20170919/www.uol.com.br"", ""https://web.archive.org/web/20170920/www.uol.com.br"", ""https://web.archive.org/web/20170921/www.uol.com.br"", ""https://web.archive.org/web/20170922/www.uol.com.br"", ""https://web.archive.org/web/20170923/www.uol.com.br"", ""https://web.archive.org/web/20170924/www.uol.com.br"", ""https://web.archive.org/web/20170925/www.uol.com.br"", ""https://web.archive.org/web/20170926/www.uol.com.br"", ""https://web.archive.org/web/20170927/www.uol.com.br"", ""https://web.archive.org/web/20170928/www.uol.com.br"", ""https://web.archive.org/web/20170929/www.uol.com.br"", ""https://web.archive.org/web/20170930/www.uol.com.br""]"
2017,10,"[""https://web.archive.org/web/20171001/www.uol.com.br"", ""https://web.archive.org/web/20171002/www.uol.com.br"", ""https://web.archive.org/web/20171003/www.uol.com.br"", ""https://web.archive.org/web/20171004/www.uol.com.br"", ""https://web.archive.org/web/20171005/www.uol.com.br"", ""https://web.archive.org/web/20171006/www.uol.com.br"", ""https://web.archive.org/web/20171007/www.uol.com.br"", ""https://web.archive.org/web/20171008/www.uol.com.br"", ""https://web.archive.org/web/20171009/www.uol.com.br"", ""https://web.archive.org/web/20171010/www.uol.com.br"", ""https://web.archive.org/web/20171011/www.uol.com.br"", ""https://web.archive.org/web/20171012/www.uol.com.br"", ""https://web.archive.org/web/20171013/www.uol.com.br"", ""https://web.archive.org/web/20171014/www.uol.com.br"", ""https://web.archive.org/web/20171015/www.uol.com.br"", ""https://web.archive.org/web/20171016/www.uol.com.br"", ""https://web.archive.org/web/20171017/www.uol.com.br"", ""https://web.archive.org/web/20171018/www.uol.com.br"", ""https://web.archive.org/web/20171019/www.uol.com.br"", ""https://web.archive.org/web/20171020/www.uol.com.br"", ""https://web.archive.org/web/20171021/www.uol.com.br"", ""https://web.archive.org/web/20171022/www.uol.com.br"", ""https://web.archive.org/web/20171023/www.uol.com.br"", ""https://web.archive.org/web/20171024/www.uol.com.br"", ""https://web.archive.org/web/20171025/www.uol.com.br"", ""https://web.archive.org/web/20171026/www.uol.com.br"", ""https://web.archive.org/web/20171027/www.uol.com.br"", ""https://web.archive.org/web/20171028/www.uol.com.br"", ""https://web.archive.org/web/20171029/www.uol.com.br"", ""https://web.archive.org/web/20171030/www.uol.com.br"", ""https://web.archive.org/web/20171031/www.uol.com.br""]"
2017,11,"[""https://web.archive.org/web/20171101/www.uol.com.br"", ""https://web.archive.org/web/20171102/www.uol.com.br"", ""https://web.archive.org/web/20171103/www.uol.com.br"", ""https://web.archive.org/web/20171104/www.uol.com.br"", ""https://web.archive.org/web/20171105/www.uol.com.br"", ""https://web.archive.org/web/20171106/www.uol.com.br"", ""https://web.archive.org/web/20171107/www.uol.com.br"", ""https://web.archive.org/web/20171108/www.uol.com.br"", ""https://web.archive.org/web/20171109/www.uol.com.br"", ""https://web.archive.org/web/20171110/www.uol.com.br"", ""https://web.archive.org/web/20171111/www.uol.com.br"", ""https://web.archive.org/web/20171112/www.uol.com.br"", ""https://web.archive.org/web/20171113/www.uol.com.br"", ""https://web.archive.org/web/20171114/www.uol.com.br"", ""https://web.archive.org/web/20171115/www.uol.com.br"", ""https://web.archive.org/web/20171116/www.uol.com.br"", ""https://web.archive.org/web/20171117/www.uol.com.br"", ""https://web.archive.org/web/20171118/www.uol.com.br"", ""https://web.archive.org/web/20171119/www.uol.com.br"", ""https://web.archive.org/web/20171120/www.uol.com.br"", ""https://web.archive.org/web/20171121/www.uol.com.br"", ""https://web.archive.org/web/20171122/www.uol.com.br"", ""https://web.archive.org/web/20171123/www.uol.com.br"", ""https://web.archive.org/web/20171124/www.uol.com.br"", ""https://web.archive.org/web/20171125/www.uol.com.br"", ""https://web.archive.org/web/20171126/www.uol.com.br"", ""https://web.archive.org/web/20171127/www.uol.com.br"", ""https://web.archive.org/web/20171128/www.uol.com.br"", ""https://web.archive.org/web/20171129/www.uol.com.br"", ""https://web.archive.org/web/20171130/www.uol.com.br""]"
2017,12,"[""https://web.archive.org/web/20171201/www.uol.com.br"", ""https://web.archive.org/web/20171202/www.uol.com.br"", ""https://web.archive.org/web/20171203/www.uol.com.br"", ""https://web.archive.org/web/20171204/www.uol.com.br"", ""https://web.archive.org/web/20171205/www.uol.com.br"", ""https://web.archive.org/web/20171206/www.uol.com.br"", ""https://web.archive.org/web/20171207/www.uol.com.br"", ""https://web.archive.org/web/20171208/www.uol.com.br"", ""https://web.archive.org/web/20171209/www.uol.com.br"", ""https://web.archive.org/web/20171210/www.uol.com.br"", ""https://web.archive.org/web/20171211/www.uol.com.br"", ""https://web.archive.org/web/20171212/www.uol.com.br"", ""https://web.archive.org/web/20171213/www.uol.com.br"", ""https://web.archive.org/web/20171214/www.uol.com.br"", ""https://web.archive.org/web/20171215/www.uol.com.br"", ""https://web.archive.org/web/20171216/www.uol.com.br"", ""https://web.archive.org/web/20171217/www.uol.com.br"", ""https://web.archive.org/web/20171218/www.uol.com.br"", ""https://web.archive.org/web/20171219/www.uol.com.br"", ""https://web.archive.org/web/20171220/www.uol.com.br"", ""https://web.archive.org/web/20171221/www.uol.com.br"", ""https://web.archive.org/web/20171222/www.uol.com.br"", ""https://web.archive.org/web/20171223/www.uol.com.br"", ""https://web.archive.org/web/20171224/www.uol.com.br"", ""https://web.archive.org/web/20171225/www.uol.com.br"", ""https://web.archive.org/web/20171226/www.uol.com.br"", ""https://web.archive.org/web/20171227/www.uol.com.br"", ""https://web.archive.org/web/20171228/www.uol.com.br"", ""https://web.archive.org/web/20171229/www.uol.com.br"", ""https://web.archive.org/web/20171230/www.uol.com.br"", ""https://web.archive.org/web/20171231/www.uol.com.br""]"
2018,1,"[""https://web.archive.org/web/20180101/www.uol.com.br"", ""https://web.archive.org/web/20180102/www.uol.com.br"", ""https://web.archive.org/web/20180103/www.uol.com.br"", ""https://web.archive.org/web/20180104/www.uol.com.br"", ""https://web.archive.org/web/20180105/www.uol.com.br"", ""https://web.archive.org/web/20180106/www.uol.com.br"", ""https://web.archive.org/web/20180107/www.uol.com.br"", ""https://web.archive.org/web/20180108/www.uol.com.br"", ""https://web.archive.org/web/20180109/www.uol.com.br"", ""https://web.archive.org/web/20180110/www.uol.com.br"", ""https://web.archive.org/web/20180111/www.uol.com.br"", ""https://web.archive.org/web/20180112/www.uol.com.br"", ""https://web.archive.org/web/20180113/www.uol.com.br"", ""https://web.archive.org/web/20180114/www.uol.com.br"", ""https://web.archive.org/web/20180115/www.uol.com.br"", ""https://web.archive.org/web/20180116/www.uol.com.br"", ""https://web.archive.org/web/20180117/www.uol.com.br"", ""https://web.archive.org/web/20180118/www.uol.com.br"", ""https://web.archive.org/web/20180119/www.uol.com.br"", ""https://web.archive.org/web/20180120/www.uol.com.br"", ""https://web.archive.org/web/20180121/www.uol.com.br"", ""https://web.archive.org/web/20180122/www.uol.com.br"", ""https://web.archive.org/web/20180123/www.uol.com.br"", ""https://web.archive.org/web/20180124/www.uol.com.br"", ""https://web.archive.org/web/20180125/www.uol.com.br"", ""https://web.archive.org/web/20180126/www.uol.com.br"", ""https://web.archive.org/web/20180127/www.uol.com.br"", ""https://web.archive.org/web/20180128/www.uol.com.br"", ""https://web.archive.org/web/20180129/www.uol.com.br"", ""https://web.archive.org/web/20180130/www.uol.com.br"", ""https://web.archive.org/web/20180131/www.uol.com.br""]"
2018,2,"[""https://web.archive.org/web/20180201/www.uol.com.br"", ""https://web.archive.org/web/20180202/www.uol.com.br"", ""https://web.archive.org/web/20180203/www.uol.com.br"", ""https://web.archive.org/web/20180204/www.uol.com.br"", ""https://web.archive.org/web/20180205/www.uol.com.br"", ""https://web.archive.org/web/20180206/www.uol.com.br"", ""https://web.archive.org/web/20180207/www.uol.com.br"", ""https://web.archive.org/web/20180208/www.uol.com.br"", ""https://web.archive.org/web/20180209/www.uol.com.br"", ""https://web.archive.org/web/20180210/www.uol.com.br"", ""https://web.archive.org/web/20180211/www.uol.com.br"", ""https://web.archive.org/web/20180212/www.uol.com.br"", ""https://web.archive.org/web/20180213/www.uol.com.br"", ""https://web.archive.org/web/20180214/www.uol.com.br"", ""https://web.archive.org/web/20180215/www.uol.com.br"", ""https://web.archive.org/web/20180216/www.uol.com.br"", ""https://web.archive.org/web/20180217/www.uol.com.br"", ""https://web.archive.org/web/20180218/www.uol.com.br"", ""https://web.archive.org/web/20180219/www.uol.com.br"", ""https://web.archive.org/web/20180220/www.uol.com.br"", ""https://web.archive.org/web/20180221/www.uol.com.br"", ""https://web.archive.org/web/20180222/www.uol.com.br"", ""https://web.archive.org/web/20180223/www.uol.com.br"", ""https://web.archive.org/web/20180224/www.uol.com.br"", ""https://web.archive.org/web/20180225/www.uol.com.br"", ""https://web.archive.org/web/20180226/www.uol.com.br"", ""https://web.archive.org/web/20180227/www.uol.com.br"", ""https://web.archive.org/web/20180228/www.uol.com.br""]"
2018,3,"[""https://web.archive.org/web/20180301/www.uol.com.br"", ""https://web.archive.org/web/20180302/www.uol.com.br"", ""https://web.archive.org/web/20180303/www.uol.com.br"", ""https://web.archive.org/web/20180304/www.uol.com.br"", ""https://web.archive.org/web/20180305/www.uol.com.br"", ""https://web.archive.org/web/20180306/www.uol.com.br"", ""https://web.archive.org/web/20180307/www.uol.com.br"", ""https://web.archive.org/web/20180308/www.uol.com.br"", ""https://web.archive.org/web/20180309/www.uol.com.br"", ""https://web.archive.org/web/20180310/www.uol.com.br"", ""https://web.archive.org/web/20180311/www.uol.com.br"", ""https://web.archive.org/web/20180312/www.uol.com.br"", ""https://web.archive.org/web/20180313/www.uol.com.br"", ""https://web.archive.org/web/20180314/www.uol.com.br"", ""https://web.archive.org/web/20180315/www.uol.com.br"", ""https://web.archive.org/web/20180316/www.uol.com.br"", ""https://web.archive.org/web/20180317/www.uol.com.br"", ""https://web.archive.org/web/20180318/www.uol.com.br"", ""https://web.archive.org/web/20180319/www.uol.com.br"", ""https://web.archive.org/web/20180320/www.uol.com.br"", ""https://web.archive.org/web/20180321/www.uol.com.br"", ""https://web.archive.org/web/20180322/www.uol.com.br"", ""https://web.archive.org/web/20180323/www.uol.com.br"", ""https://web.archive.org/web/20180324/www.uol.com.br"", ""https://web.archive.org/web/20180325/www.uol.com.br"", ""https://web.archive.org/web/20180326/www.uol.com.br"", ""https://web.archive.org/web/20180327/www.uol.com.br"", ""https://web.archive.org/web/20180328/www.uol.com.br"", ""https://web.archive.org/web/20180329/www.uol.com.br"", ""https://web.archive.org/web/20180330/www.uol.com.br"", ""https://web.archive.org/web/20180331/www.uol.com.br""]"
2018,4,"[""https://web.archive.org/web/20180401/www.uol.com.br"", ""https://web.archive.org/web/20180402/www.uol.com.br"", ""https://web.archive.org/web/20180403/www.uol.com.br"", ""https://web.archive.org/web/20180404/www.uol.com.br"", ""https://web.archive.org/web/20180405/www.uol.com.br"", ""https://web.archive.org/web/20180406/www.uol.com.br"", ""https://web.archive.org/web/20180407/www.uol.com.br"", ""https://web.archive.org/web/20180408/www.uol.com.br"", ""https://web.archive.org/web/20180409/www.uol.com.br"", ""https://web.archive.org/web/20180410/www.uol.com.br"", ""https://web.archive.org/web/20180411/www.uol.com.br"", ""https://web.archive.org/web/20180412/www.uol.com.br"", ""https://web.archive.org/web/20180413/www.uol.com.br"", ""https://web.archive.org/web/20180414/www.uol.com.br"", ""https://web.archive.org/web/20180415/www.uol.com.br"", ""https://web.archive.org/web/20180416/www.uol.com.br"", ""https://web.archive.org/web/20180417/www.uol.com.br"", ""https://web.archive.org/web/20180418/www.uol.com.br"", ""https://web.archive.org/web/20180419/www.uol.com.br"", ""https://web.archive.org/web/20180420/www.uol.com.br"", ""https://web.archive.org/web/20180421/www.uol.com.br"", ""https://web.archive.org/web/20180422/www.uol.com.br"", ""https://web.archive.org/web/20180423/www.uol.com.br"", ""https://web.archive.org/web/20180424/www.uol.com.br"", ""https://web.archive.org/web/20180425/www.uol.com.br"", ""https://web.archive.org/web/20180426/www.uol.com.br"", ""https://web.archive.org/web/20180427/www.uol.com.br"", ""https://web.archive.org/web/20180428/www.uol.com.br"", ""https://web.archive.org/web/20180429/www.uol.com.br"", ""https://web.archive.org/web/20180430/www.uol.com.br""]"
2018,5,"[""https://web.archive.org/web/20180501/www.uol.com.br"", ""https://web.archive.org/web/20180502/www.uol.com.br"", ""https://web.archive.org/web/20180503/www.uol.com.br"", ""https://web.archive.org/web/20180504/www.uol.com.br"", ""https://web.archive.org/web/20180505/www.uol.com.br"", ""https://web.archive.org/web/20180506/www.uol.com.br"", ""https://web.archive.org/web/20180507/www.uol.com.br"", ""https://web.archive.org/web/20180508/www.uol.com.br"", ""https://web.archive.org/web/20180509/www.uol.com.br"", ""https://web.archive.org/web/20180510/www.uol.com.br"", ""https://web.archive.org/web/20180511/www.uol.com.br"", ""https://web.archive.org/web/20180512/www.uol.com.br"", ""https://web.archive.org/web/20180513/www.uol.com.br"", ""https://web.archive.org/web/20180514/www.uol.com.br"", ""https://web.archive.org/web/20180515/www.uol.com.br"", ""https://web.archive.org/web/20180516/www.uol.com.br"", ""https://web.archive.org/web/20180517/www.uol.com.br"", ""https://web.archive.org/web/20180518/www.uol.com.br"", ""https://web.archive.org/web/20180519/www.uol.com.br"", ""https://web.archive.org/web/20180520/www.uol.com.br"", ""https://web.archive.org/web/20180521/www.uol.com.br"", ""https://web.archive.org/web/20180522/www.uol.com.br"", ""https://web.archive.org/web/20180523/www.uol.com.br"", ""https://web.archive.org/web/20180524/www.uol.com.br"", ""https://web.archive.org/web/20180525/www.uol.com.br"", ""https://web.archive.org/web/20180526/www.uol.com.br"", ""https://web.archive.org/web/20180527/www.uol.com.br"", ""https://web.archive.org/web/20180528/www.uol.com.br"", ""https://web.archive.org/web/20180529/www.uol.com.br"", ""https://web.archive.org/web/20180530/www.uol.com.br"", ""https://web.archive.org/web/20180531/www.uol.com.br""]"
2018,6,"[""https://web.archive.org/web/20180601/www.uol.com.br"", ""https://web.archive.org/web/20180602/www.uol.com.br"", ""https://web.archive.org/web/20180603/www.uol.com.br"", ""https://web.archive.org/web/20180604/www.uol.com.br"", ""https://web.archive.org/web/20180605/www.uol.com.br"", ""https://web.archive.org/web/20180606/www.uol.com.br"", ""https://web.archive.org/web/20180607/www.uol.com.br"", ""https://web.archive.org/web/20180608/www.uol.com.br"", ""https://web.archive.org/web/20180609/www.uol.com.br"", ""https://web.archive.org/web/20180610/www.uol.com.br"", ""https://web.archive.org/web/20180611/www.uol.com.br"", ""https://web.archive.org/web/20180612/www.uol.com.br"", ""https://web.archive.org/web/20180613/www.uol.com.br"", ""https://web.archive.org/web/20180614/www.uol.com.br"", ""https://web.archive.org/web/20180615/www.uol.com.br"", ""https://web.archive.org/web/20180616/www.uol.com.br"", ""https://web.archive.org/web/20180617/www.uol.com.br"", ""https://web.archive.org/web/20180618/www.uol.com.br"", ""https://web.archive.org/web/20180619/www.uol.com.br"", ""https://web.archive.org/web/20180620/www.uol.com.br"", ""https://web.archive.org/web/20180621/www.uol.com.br"", ""https://web.archive.org/web/20180622/www.uol.com.br"", ""https://web.archive.org/web/20180623/www.uol.com.br"", ""https://web.archive.org/web/20180624/www.uol.com.br"", ""https://web.archive.org/web/20180625/www.uol.com.br"", ""https://web.archive.org/web/20180626/www.uol.com.br"", ""https://web.archive.org/web/20180627/www.uol.com.br"", ""https://web.archive.org/web/20180628/www.uol.com.br"", ""https://web.archive.org/web/20180629/www.uol.com.br"", ""https://web.archive.org/web/20180630/www.uol.com.br""]"
2018,7,"[""https://web.archive.org/web/20180701/www.uol.com.br"", ""https://web.archive.org/web/20180702/www.uol.com.br"", ""https://web.archive.org/web/20180703/www.uol.com.br"", ""https://web.archive.org/web/20180704/www.uol.com.br"", ""https://web.archive.org/web/20180705/www.uol.com.br"", ""https://web.archive.org/web/20180706/www.uol.com.br"", ""https://web.archive.org/web/20180707/www.uol.com.br"", ""https://web.archive.org/web/20180708/www.uol.com.br"", ""https://web.archive.org/web/20180709/www.uol.com.br"", ""https://web.archive.org/web/20180710/www.uol.com.br"", ""https://web.archive.org/web/20180711/www.uol.com.br"", ""https://web.archive.org/web/20180712/www.uol.com.br"", ""https://web.archive.org/web/20180713/www.uol.com.br"", ""https://web.archive.org/web/20180714/www.uol.com.br"", ""https://web.archive.org/web/20180715/www.uol.com.br"", ""https://web.archive.org/web/20180716/www.uol.com.br"", ""https://web.archive.org/web/20180717/www.uol.com.br"", ""https://web.archive.org/web/20180718/www.uol.com.br"", ""https://web.archive.org/web/20180719/www.uol.com.br"", ""https://web.archive.org/web/20180720/www.uol.com.br"", ""https://web.archive.org/web/20180721/www.uol.com.br"", ""https://web.archive.org/web/20180722/www.uol.com.br"", ""https://web.archive.org/web/20180723/www.uol.com.br"", ""https://web.archive.org/web/20180724/www.uol.com.br"", ""https://web.archive.org/web/20180725/www.uol.com.br"", ""https://web.archive.org/web/20180726/www.uol.com.br"", ""https://web.archive.org/web/20180727/www.uol.com.br"", ""https://web.archive.org/web/20180728/www.uol.com.br"", ""https://web.archive.org/web/20180729/www.uol.com.br"", ""https://web.archive.org/web/20180730/www.uol.com.br"", ""https://web.archive.org/web/20180731/www.uol.com.br""]"
