[INFO - 2025-10-23 15:28:32,720 - MainThread] 2123 links from 'out/uol_links/2015/1-2015.txt'.
[ERROR - 2025-10-23 15:46:51,679 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2015/01/15/quais-sao-os-recursos-de-combate-ao-terrorismo-na-franca.htm, skipping...
[ERROR - 2025-10-23 15:46:52,281 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/15/governo-do-df-parcelara-salarios-a-partir-de-fevereiro-para-evitar-atrasos.htm, skipping...
[ERROR - 2025-10-23 15:46:52,989 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/15/novos-militantes-seguem-al-qaeda-como-torcedores-diz-autor-de-livro.htm, skipping...
[ERROR - 2025-10-23 15:46:54,055 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/15/imagens-do-dia---15-de-janeiro-de-2014.htm?abrefoto=46, skipping...
[ERROR - 2025-10-23 15:46:55,793 - Worker_1] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2015/01/14/feira-de-barcos-de-luxo-tem-test-drive-e-modelos-de-ate-r-12-milhoes.htm, skipping...
[ERROR - 2025-10-23 15:46:58,125 - Worker_4] Status code == 403 for http://economia.uol.com.br/empregos-e-carreiras/noticias/redacao/2015/01/15/queda-no-emprego-industrial-e-reflexo-da-producao-enfraquecida-diz-ibge.htm, skipping...
[ERROR - 2025-10-23 15:46:59,292 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/2015/01/05/charges-2015.htm?abrefoto=17, skipping...
[ERROR - 2025-10-23 15:46:59,865 - Worker_1] Status code == 403 for http://economia.uol.com.br/noticias/reuters/2015/01/15/seca-faz-produtora-de-acucar-e-etanol-parar-atividades-em-usina-por-2-anos.htm, skipping...
[ERROR - 2025-10-23 15:47:04,149 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/15/jogador-cobra-lateral-com-mortal-e-manda-direto-para-o-gol/, skipping...
[ERROR - 2025-10-23 15:47:09,936 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2015/01/15/alemanha-prende-suposto-combatente-do-estado-islamico-apos-voltar-da-siria.htm, skipping...
[ERROR - 2025-10-23 15:47:10,200 - Worker_0] Status code == 404 for http://guia.uol.com.br/sao-paulo/shows/noticias/2015/01/14/californiano-donavon-frankenreiter-faz-show-no-cine-joia-ingressos-a-venda.htm, skipping...
[ERROR - 2025-10-23 15:47:14,231 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/15/cavalo-aparece-em-praca-de-alimentacao-de-shopping-em-boituva-sp.htm, skipping...
[ERROR - 2025-10-23 15:47:15,874 - Worker_1] Status code == 404 for http://cenapop.virgula.uol.com.br/2015/01/15/66706-com-20-litros-de-silicone-alema-e-dona-dos-maiores-seios-artificiais-do-mundo/, skipping...
[ERROR - 2025-10-23 15:47:19,487 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/15/acao-antiterrorista-mata-2-pessoas-e-fere-um-na-belgica-diz-tv.htm, skipping...
[ERROR - 2025-10-23 15:47:21,211 - Worker_0] Status code == 403 for http://economia.uol.com.br/noticias/valor-online/2015/01/15/petrobras-economizou-us-1-bi-com-programa-de-corte-de-custos-de-pocos.htm, skipping...
[ERROR - 2025-10-23 15:47:23,621 - Worker_2] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/15/balotelli-imita-grito-de-cristiano-ronaldo-apos-gol-mas-foi-no-videogame/, skipping...
[ERROR - 2025-10-23 15:47:24,563 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/15/chalita-diz-que-seu-empenho-prioritario-sera-criacao-de-vagas-em-creches.htm, skipping...
[ERROR - 2025-10-23 15:47:27,769 - Worker_2] Status code == 403 for http://reginanavarro.blogosfera.uol.com.br/2015/01/15/sou-casada-mas-desejo-viver-outras-experiencias-o-que-voce-faria/, skipping...
[ERROR - 2025-10-23 15:47:29,771 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2015/01/15/corte-espanhola-determina-investigacao-sobre-estadia-no-pais-de-autor-de-ataque-em-paris.htm, skipping...
[ERROR - 2025-10-23 15:47:39,598 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/ansa/2015/01/15/na-italia-mais-de-5-mil-restaurantes-sao-de-mafiosos.htm, skipping...
[ERROR - 2025-10-23 15:47:41,996 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/15/prefeitura-de-sp-trata-como-lixo-a-madeira-nobre-das-arvores-caidas.htm, skipping...
[ERROR - 2025-10-23 15:47:42,065 - Worker_4] Failed to connect with http://natelinha.ne10.uol.com.br/noticias/2015/01/15/ancoras-da-globo-brincam-e-falam-vinheta-da-radio-jovem-pan-no-ar-veja-84455.php after 3 attempts, skipping...
[ERROR - 2025-10-23 15:47:45,892 - Worker_3] Status code == 403 for http://noticias.uol.com.br/blogs-e-colunas/coluna/jorge-ramos/2015/01/15/jornalistas-nosso-negocio-nao-e-ficarmos-calados.htm, skipping...
[ERROR - 2025-10-23 15:47:46,128 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/15/opiniao-da-angustia-adolescente-a-jihad.htm, skipping...
[ERROR - 2025-10-23 15:47:48,409 - Worker_2] Status code == 403 for http://educacao.uol.com.br/noticias/2015/01/15/tecnica-e-treino-sao-segredos-para-redacao-diz-aluna-nota-mil-no-enem.htm, skipping...
[ERROR - 2025-10-23 15:47:49,341 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/prospect/2015/01/15/opiniao-fatos-e-ficcoes-financeiras.htm, skipping...
[ERROR - 2025-10-23 15:47:49,982 - Worker_3] Status code == 403 for http://economia.uol.com.br/empreendedorismo/noticias/redacao/2015/01/15/empresa-do-bem-cria-kit-de-reforma-para-favela-e-parcela-em-12-vezes.htm, skipping...
[ERROR - 2025-10-23 15:47:50,194 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/15/florianopolis-tem-epidemia-de-acidentes-com-aguas-vivas.htm, skipping...
[ERROR - 2025-10-23 15:47:54,057 - Worker_3] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2015/01/15/fui-vice-de-tancredo-porque-provoquei-a-ruptura-do-pds.htm, skipping...
[ERROR - 2025-10-23 15:51:15,450 - Worker_1] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2015/01/15/imperio-manoel-atende-celular-do-lado-errado-veja-outras-gafes-84443.php after 3 attempts, skipping...
[ERROR - 2025-10-23 15:51:16,082 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/15/agente-que-parou-juiz-em-blitz-no-rio-recorre-a-stf-e-promete-ir-a-haia.htm, skipping...
[ERROR - 2025-10-23 15:51:17,161 - Worker_3] Status code == 404 for http://guia.uol.com.br/sao-paulo/cinema/noticias/2015/01/15/belas-artes-exibe-ciclo-de-cinema-argentino-premiado-e-inedito.htm, skipping...
[ERROR - 2025-10-23 15:51:17,191 - Worker_0] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/16/um-milagre-ainda-pode-acontecer-diz-amigo-de-brasileiro-condenado-a-morte.htm, skipping...
[ERROR - 2025-10-23 15:51:17,755 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/16/imagens-do-dia---16-de-janeiro-de-2015.htm?abrefoto=52, skipping...
[ERROR - 2025-10-23 15:51:29,488 - Worker_3] Status code == 404 for http://guia.uol.com.br/curitiba/noticias/2015/01/16/roteiro-lista-atracoes-em-shoppings-para-divertir-a-criancada.htm, skipping...
[ERROR - 2025-10-23 15:51:30,233 - Worker_4] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2015/01/16/de-quem-e-a-culpa-se-um-texto-nao-e-lido-ate-o-final/, skipping...
[ERROR - 2025-10-23 15:51:30,654 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/16/indonesia-nega-pedido-de-dilma-para-nao-executar-brasileiros.htm, skipping...
[ERROR - 2025-10-23 15:51:31,588 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/afp/2015/01/16/o-ano-de-2014-foi-o-mais-quente-na-historia-moderna.htm, skipping...
[ERROR - 2025-10-23 15:51:34,399 - Worker_4] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/amistosos/2015/01/16/bahia-x-shakhtar-donetsk.htm, skipping...
[ERROR - 2025-10-23 15:51:34,750 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/16/o-calvario-de-uma-mulher-capturada-pelo-boko-haram.htm, skipping...
[ERROR - 2025-10-23 15:51:38,943 - Worker_4] Status code == 403 for http://saqueevoleio.blogosfera.uol.com.br/2015/01/16/australian-open-o-guia/, skipping...
[ERROR - 2025-10-23 15:51:39,054 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/16/supremo-dos-eua-analisara-legalidade-do-casamento-gay.htm, skipping...
[ERROR - 2025-10-23 15:51:40,371 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/16/cubanos-comecam-a-sentir-no-bolso-nova-politica-dos-eua.htm, skipping...
[ERROR - 2025-10-23 15:51:42,989 - Worker_3] Status code == 404 for http://cenapop.virgula.uol.com.br/2015/01/15/66706-com-20-litros-de-silicone-alema-e-dona-dos-maiores-seios-artificiais-do-mundo/, skipping...
[ERROR - 2025-10-23 15:51:47,094 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/16/protesto-em-sao-paulo.htm, skipping...
[ERROR - 2025-10-23 15:51:48,376 - Worker_4] Status code == 403 for http://tecnologia.uol.com.br/noticias/bbc/2015/01/16/dispositivo-em-sapato-gera-energia-com-forca-dos-passos.htm, skipping...
[ERROR - 2025-10-23 15:51:49,042 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/2015/01/09/protestos-contra-aumento-da-tarifa-do-transporte-publico-pelo-brasil.htm?abrefoto=91, skipping...
[ERROR - 2025-10-23 15:51:52,154 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/16/coreia-do-norte-vive-revolucao-capitalista-silenciosa.htm, skipping...
[ERROR - 2025-10-23 15:51:53,132 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2015/01/16/mais-um-dos-autores-de-massacre-de-estudantes-no-mexico-e-preso.htm, skipping...
[ERROR - 2025-10-23 15:51:59,321 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2015/01/16/opiniao-bombas-humanas-globalizadas.htm, skipping...
[ERROR - 2025-10-23 15:52:01,483 - Worker_1] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/16/procuradoria-geral-do-brasil-pede-para-indonesia-adiar-execucao-de-brasileiro.htm, skipping...
[ERROR - 2025-10-23 15:52:02,325 - Worker_2] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2015/01/12/saiba-como-solucionar-problema-de-hora-errada-no-ultimo-visto-do-whatsapp.htm, skipping...
[ERROR - 2025-10-23 15:52:05,596 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2015/01/16/boko-haram-sequestra-dezenas-de-mulheres-no-norte-da-nigeria.htm, skipping...
[ERROR - 2025-10-23 15:52:06,167 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2015/noticias/redacao/2015/01/16/relembre-20-sambas-enredos-inesqueciveis-que-marcaram-o-carnaval-do-rio.htm, skipping...
[ERROR - 2025-10-23 15:52:09,645 - Worker_2] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2015/01/15/fui-vice-de-tancredo-porque-provoquei-a-ruptura-do-pds.htm, skipping...
[ERROR - 2025-10-23 15:52:13,719 - Worker_2] Status code == 404 for http://guia.uol.com.br/sao-paulo/shows/noticias/2015/01/15/festival-traz-tradicional-carnaval-de-rua-de-sao-luiz-do-paraitinga-sp.htm, skipping...
[ERROR - 2025-10-23 15:52:14,779 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/2015/01/09/protestos-contra-aumento-da-tarifa-do-transporte-publico-pelo-brasil.htm?abrefoto=87, skipping...
[ERROR - 2025-10-23 15:52:14,820 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/2015/01/16/de-hoteis-a-bases-conheca-os-lugares-abandonados-mais-estranhos-do-mundo.htm?abrefoto=1, skipping...
[ERROR - 2025-10-23 15:52:18,942 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2015/01/15/inatividade-mata-mais-do-que-obesidade-indica-pesquisa.htm, skipping...
[ERROR - 2025-10-23 15:52:20,461 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/17/ta-bombando-achamos-algo-em-que-cristiano-ronaldo-e-messi-concordam/, skipping...
[ERROR - 2025-10-23 15:52:20,957 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/17/policia-prende-81-em-festa-de-aniversario-de-lider-de-faccao-no-ma.htm, skipping...
[ERROR - 2025-10-23 15:52:21,164 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/17/entenda-por-que-os-muculmanos-evitam-o-uso-das-imagens-de-maome.htm, skipping...
[ERROR - 2025-10-23 15:52:23,039 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2015/01/17/policia-da-grecia-prende-4-pessoas-por-ligacao-com-grupo-jihadista.htm, skipping...
[ERROR - 2025-10-23 15:52:26,862 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2015/01/16/justica-federal-nega-tratamento-a-bebe-com-condicao-rara-nos-eua.htm, skipping...
[ERROR - 2025-10-23 15:52:32,133 - Worker_0] Status code == 403 for http://noticias.uol.com.br/tabloide/album/2015/01/05/os-recordes-e-tentativas-de-2015.htm?abrefoto=6, skipping...
[ERROR - 2025-10-23 15:52:36,920 - Worker_3] Failed to connect with http://tnh1.ne10.uol.com.br/noticia/interior/2015/01/17/316029/populacao-faz-operacao-tapa-buracos-apos-desistir-de-esperar-prefeitura after 3 attempts, skipping...
[ERROR - 2025-10-23 15:52:37,982 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/derspiegel/2015/01/17/investigando-o-pegida-de-onde-vem-os-islamofobicos-da-alemanha.htm, skipping...
[ERROR - 2025-10-23 15:52:38,540 - Worker_0] Status code == 403 for http://uoltecnologia.blogosfera.uol.com.br/2015/01/16/poetweet-mostra-a-poesia-que-tem-no-seu-twitter-e-voce-nunca-percebeu/, skipping...
[ERROR - 2025-10-23 15:52:40,667 - Worker_4] Failed to connect with http://natelinha.ne10.uol.com.br/noticias/2015/01/17/serie-de-hassum-e-ingrid-guimaraes-substituira-a-grande-familia-na-globo-84495.php after 3 attempts, skipping...
[ERROR - 2025-10-23 15:52:47,117 - Worker_4] Status code == 403 for http://robertosadovski.blogosfera.uol.com.br/2015/01/17/nerdovski-15-filmes-que-voce-nao-pode-perder-em-2015/, skipping...
[ERROR - 2025-10-23 15:52:51,073 - Worker_0] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2015/01/17/rejeitado-por-enrico-felipe-o-ameaca-de-morte-saiba-como-sera-a-cena-84519.php after 3 attempts, skipping...
[ERROR - 2025-10-23 15:52:51,932 - Worker_2] Status code == 502 for http://noticias.band.uol.com.br/jornaldaband/videos/2015/01/12/15338284-confira-os-riscos-a-saude-causados-pelo-mau-uso-do-ar-condicionado.html, skipping...
[ERROR - 2025-10-23 15:52:56,028 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2015/01/17/montanhistas-se-arriscam-em-escalada-impossivel-veja-os-videos-da-semana.htm, skipping...
[ERROR - 2025-10-23 15:53:02,121 - Worker_3] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/17/chanceler-diz-que-execucao-causa-sombra-na-relacao-entre-brasil-e-indonesia.htm, skipping...
[ERROR - 2025-10-23 15:53:05,151 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/17/mega-sena-acumula-e-pode-pagar-r-27-milhoes-na-quarta-veja-numeros.htm, skipping...
[ERROR - 2025-10-23 15:53:06,604 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2015/sao-paulo/album/escolas-de-samba/2014/12/19/rosas-de-ouro.htm?abrefoto=12, skipping...
[ERROR - 2025-10-23 15:53:07,789 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/17/pena-de-chibatada-em-blogueiro-saudita-pede-discussao-sobre-fe-e-tolerancia.htm, skipping...
[ERROR - 2025-10-23 15:53:12,015 - Worker_2] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2015/01/17/paciente-ganha-rim-e-atravessa-pais-para-o-transplante-tudo-isso-no-natal.htm, skipping...
[ERROR - 2025-10-23 15:53:15,073 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2015/noticias/redacao/2015/01/17/vila-isabel-aposta-no-planejamento-apos-problemas-com-fantasias-em-2014.htm, skipping...
[ERROR - 2025-10-23 15:53:16,109 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/17/imagens-do-dia---17-de-janeiro-de-2015.htm?abrefoto=40, skipping...
[ERROR - 2025-10-23 15:53:18,909 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/18/belgica-pedira-extradicao-de-suspeito-jihadista-preso-na-grecia.htm, skipping...
[ERROR - 2025-10-23 15:53:22,442 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/18/punicao-contra-petrobras-sera-mais-dura-nos-eua.htm, skipping...
[ERROR - 2025-10-23 15:53:23,478 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2015/01/18/ai-denuncia-regressao-nos-direitos-humanos-na-indonesia-apos-execucoes.htm, skipping...
[ERROR - 2025-10-23 15:53:25,443 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2015/rio-de-janeiro/album/escolas-de-samba/2014/12/19/grande-rio.htm?abrefoto=24, skipping...
[ERROR - 2025-10-23 15:53:26,531 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/18/indonesia-quem-e-o-segundo-brasileiro-no-corredor-da-morte.htm, skipping...
[ERROR - 2025-10-23 15:53:26,569 - Worker_1] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2015/01/15/canadense-vira-hit-no-instagram-com-fotos-de-esqueleto-agindo-como-humano.htm, skipping...
[ERROR - 2025-10-23 15:53:27,363 - Worker_3] Status code == 404 for http://esporte.uol.com.br/futebol/campeonatos/copa-sao-paulo/ultimas-noticias/2015/01/18/corinthians-x-goias.htm, skipping...
[ERROR - 2025-10-23 15:53:27,613 - Worker_0] Status code == 403 for http://todosabordo.blogosfera.uol.com.br/2015/01/18/gol-lanca-rota-inedita-ligando-o-brasil-a-trinidad-e-tobago/, skipping...
[ERROR - 2025-10-23 15:53:29,543 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/18/movimento-anti-isla-cancela-manifestacao-na-alemanha-apos-ameacas.htm, skipping...
[ERROR - 2025-10-23 15:53:31,462 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/18/3-volume-morto-vai-abastecer-interior.htm, skipping...
[ERROR - 2025-10-23 15:53:31,709 - Worker_0] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2015/01/18/setor-da-construcao-deve-andar-de-lado-em-2015.htm, skipping...
[ERROR - 2025-10-23 15:53:32,850 - Worker_2] Status code == 403 for http://noticias.uol.com.br/tabloide/album/2015/01/05/miss-universo-2014.htm?abrefoto=189, skipping...
[ERROR - 2025-10-23 15:53:35,868 - Worker_0] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/copa-sao-paulo/2015/01/18/flamengo-x-atletico-mg.htm, skipping...
[ERROR - 2025-10-23 15:53:46,531 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/18/leilao-de-um-cezanne-evidencia-nova-realidade-do-mercado-de-arte.htm, skipping...
[ERROR - 2025-10-23 15:54:03,453 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/18/imagens-do-dia---18-de-janeiro-de-2015.htm?abrefoto=27, skipping...
[ERROR - 2025-10-23 15:54:10,914 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2015/01/18/tropas-da-ucrania-recuperam-maior-parte-de-aeroporto-de-donetsk-diz-militar.htm, skipping...
[ERROR - 2025-10-23 15:54:12,282 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/2015/01/18/imagens-da-semana.htm?abrefoto=7, skipping...
[ERROR - 2025-10-23 15:54:13,712 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/18/casas-de-praia-na-nova-zelandia-ganham-reformas-de-luxo.htm, skipping...
[ERROR - 2025-10-23 15:54:16,377 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/18/corpo-de-brasileiro-fuzilado-na-indonesia-e-cremado.htm, skipping...
[ERROR - 2025-10-23 15:54:17,818 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/18/imagens-do-dia---18-de-janeiro-de-2015.htm?abrefoto=20, skipping...
[ERROR - 2025-10-23 15:54:19,516 - Worker_3] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/restaurantes/noticias/2015/01/15/novo-bar-na-zona-sul-oferece-petiscos-inspirados-na-culinaria-brasileira.htm, skipping...
[ERROR - 2025-10-23 15:54:22,796 - Worker_2] Status code == 404 for http://charges.uol.com.br/2015/01/17/tobby-entrevista-mario-3/, skipping...
[ERROR - 2025-10-23 15:54:24,670 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2015/01/18/quais-sao-os-recursos-de-combate-ao-terrorismo-na-franca.htm, skipping...
[ERROR - 2025-10-23 15:54:26,897 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/18/imagens-do-dia---18-de-janeiro-de-2015.htm?abrefoto=31, skipping...
[ERROR - 2025-10-23 15:54:28,847 - Worker_4] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/18/jogador-da-nba-ja-quer-fazer-a-fila-de-ex-do-cr7-andar/, skipping...
[ERROR - 2025-10-23 15:54:30,400 - Worker_1] Status code == 404 for http://esporte.uol.com.br/tenis/ultimas-noticias/2015/01/18/em-alta-federer-tenta-evitar-maior-jejum-da-carreira-em-grand-slams.htm, skipping...
[ERROR - 2025-10-23 15:54:31,003 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2015/01/18/politico-irlandes-e-primeiro-homossexual-assumido-a-ocupar-o-cargo-de-ministro.htm, skipping...
[ERROR - 2025-10-23 15:54:35,326 - Worker_2] Status code == 403 for http://tecnologia.uol.com.br/noticias/bbc/2015/01/13/como-se-conectar-a-internet-onde-nao-ha-conexao.htm, skipping...
[ERROR - 2025-10-23 15:54:39,073 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/ansa/2015/01/18/franca-enterra-autores-de-atentado-contra-jornal.htm, skipping...
[ERROR - 2025-10-23 15:54:39,374 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2015/sao-paulo/album/escolas-de-samba/2014/12/19/rosas-de-ouro.htm?abrefoto=18, skipping...
[ERROR - 2025-10-23 15:54:43,576 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/19/justica-do-rj-condena-donos-de-sitio-a-prisao-por-praticar-trabalho-escravo.htm, skipping...
[ERROR - 2025-10-23 15:54:46,020 - Worker_3] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/19/veja-sete-motivos-para-ficar-de-olho-na-eleicao-do-presidente-da-camara.htm, skipping...
[ERROR - 2025-10-23 15:54:50,112 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/19/entenda-porque-faltou-luz-em-estados-e-no-df-especialistas-explicam.htm, skipping...
[ERROR - 2025-10-23 15:54:52,425 - Worker_1] Status code == 404 for http://charges.uol.com.br/2015/01/19/cotidiano-um-dia-duro/, skipping...
[ERROR - 2025-10-23 15:54:54,677 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/19/cresce-onda-de-ocidentais-que-se-juntam-a-extremistas-em-zonas-de-guerra.htm, skipping...
[ERROR - 2025-10-23 15:54:56,543 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2015/01/19/islamismo-e-as-sociedades-ocidentais-nao-sao-entes-compactos.htm, skipping...
[ERROR - 2025-10-23 15:54:58,806 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/19/archer-pediu-para-ser-executado-antes-de-decisao-diz-amigo.htm, skipping...
[ERROR - 2025-10-23 15:54:58,902 - Worker_3] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2015/01/19/flamengo-gera-bate-boca-entre-r-mauricio-prado-e-sormani-na-fox-sports/, skipping...
[ERROR - 2025-10-23 15:55:02,894 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2015/01/15/fico-excitado-com-fotos-mas-minha-namorada-nao-gosta-o-que-fazer.htm, skipping...
[ERROR - 2025-10-23 15:55:07,435 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/reuters/2015/01/19/construtoras-na-lava-jato-levantam-temores-no-governo-sobre-concessoes-de-aeroportos.htm, skipping...
[ERROR - 2025-10-23 15:55:11,587 - Worker_3] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2015/01/19/o-dia-em-que-a-realidade-bateu-a-porta-do-teste-de-fidelidade/, skipping...
[ERROR - 2025-10-23 15:55:15,755 - Worker_3] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2015/01/19/cbf-cria-regra-anti-chapeu-em-contratacoes-e-prende-jovens-a-clubes/, skipping...
[ERROR - 2025-10-23 15:55:16,410 - Worker_1] Status code == 403 for http://educacao.uol.com.br/noticias/2015/01/19/onu-121-milhoes-de-criancas-e-adolescentes-estao-fora-da-escola.htm, skipping...
[ERROR - 2025-10-23 15:55:18,622 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/19/falta-de-luz-afeta-parte-da-grande-sao-paulo.htm, skipping...
[ERROR - 2025-10-23 15:55:19,856 - Worker_3] Status code == 403 for http://educacao.uol.com.br/noticias/2015/01/19/no-1-dia-sisu-2015-registra-12-milhao-de-inscritos-prazo-termina-quinta.htm, skipping...
[ERROR - 2025-10-23 15:55:21,310 - Worker_4] Failed to connect with http://natelinha.ne10.uol.com.br/celebridades/2015/01/19/clara-lembra-beijo-em-vanessa-ha-um-ano-estavamos-chocando-a-familia-84565.php after 3 attempts, skipping...
