[INFO - 2025-10-25 19:35:05,548 - MainThread] 2041 links from 'out/uol_links/2016/2-2016.txt'.
[ERROR - 2025-10-25 20:11:32,962 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/the-international-new-york-times/2016/02/14/uruguai-tem-discreto-milagre-democratico-que-deveria-ser-exemplo-para-vizinhos.htm, skipping...
[ERROR - 2025-10-25 20:11:42,787 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/14/concurso-de-fantasia-agita-folioes-em-bloco-na-avenida-paulista.htm, skipping...
[ERROR - 2025-10-25 20:11:51,425 - Worker_3] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2016/02/14/senador-cristovam-deixa-pdt-e-filia-se-ao-pps/, skipping...
[ERROR - 2025-10-25 20:11:55,576 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/14/em-clima-de-festa-bloco-me-lembra-que-eu-vou-encerra-carnaval-na-vila-madalena.htm, skipping...
[ERROR - 2025-10-25 20:11:59,850 - Worker_0] Status code == 403 for http://pvc.blogosfera.uol.com.br/2016/02/14/derrota-nao-ameaca-cargo-de-marcelo-oliveira/, skipping...
[ERROR - 2025-10-25 20:12:09,002 - Worker_4] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2016/02/15/no-semaforo-quem-e-gente-o-jovem-com-guache-ou-o-idoso-que-pede-esmola/, skipping...
[ERROR - 2025-10-25 20:12:10,163 - Worker_3] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2016/02/15/lucao-o-anjo-caido-personagem-da-semana/, skipping...
[ERROR - 2025-10-25 20:12:16,777 - Worker_0] Status code == 403 for http://blogdomariomagalhaes.blogosfera.uol.com.br/2016/02/15/barcelona-vira-mistura-de-globetrotters-all-star-game-e-time-dos-sonhos/, skipping...
[ERROR - 2025-10-25 20:12:16,915 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/efe/2016/02/15/pesquisadores-desenvolvem-impressora-3d-capaz-de-fabricar-tecido-para-humanos.htm, skipping...
[ERROR - 2025-10-25 20:12:19,337 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/02/14/imagens-do-dia---14-de-fevereiro-de-2016.htm?abrefoto=10, skipping...
[ERROR - 2025-10-25 20:12:20,948 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/15/suassuna-pede-para-ser-ouvido-na-lava-jato-e-abre-sigilos-fiscal-e-telefonico.htm, skipping...
[ERROR - 2025-10-25 20:12:21,195 - Worker_1] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2016/02/desempenho-de-tite-pressiona-marcelo-oliveira-no-palmeiras/, skipping...
[ERROR - 2025-10-25 20:12:25,125 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/estado/2016/02/15/cardozo-assina-peticao-pela-liberacao-da-pilula-do-cancer.htm, skipping...
[ERROR - 2025-10-25 20:12:38,786 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/02/15/medo-do-zika-e-falta-de-vacina-gera-corrida-do-ouro-farmaceutica.htm, skipping...
[ERROR - 2025-10-25 20:12:43,059 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/2016/02/15/quase-20-dos-alunos-nao-quer-colega-de-classe-gay-ou-trans.htm, skipping...
[ERROR - 2025-10-25 20:12:46,018 - Worker_2] Status code == 403 for http://blogdorafaelreis.blogosfera.uol.com.br/2016/02/15/pela-1a-vez-em-5-anos-times-mais-caros-da-libertadores-nao-sao-do-brasil/, skipping...
[ERROR - 2025-10-25 20:12:54,556 - Worker_0] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2016/02/15/moro-oferece-dados-para-tse-superar-cinismo/, skipping...
[ERROR - 2025-10-25 20:12:56,242 - Worker_3] Status code == 403 for http://pvc.blogosfera.uol.com.br/2016/02/15/fla-flu-em-brasilia-escancara-descompromisso-do-consorcio-maracana/, skipping...
[ERROR - 2025-10-25 20:13:11,138 - Worker_3] Failed to connect with http://paranaportal.uol.com.br/blog/2016/02/15/pesquisa-do-parana-encontra-virus-zika-em-cerebro-de-bebes-com-microcefalia/ after 3 attempts, skipping...
[ERROR - 2025-10-25 20:13:14,555 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/02/15/australia-apreende-us-700-mi-em-droga-escondida-em-enchimento-de-sutias.htm, skipping...
[ERROR - 2025-10-25 20:13:18,381 - Worker_3] Status code == 500 for http://tvefamosos.uol.com.br/colunas/flavio-ricco/2016/02/15/record-tem-uma-semana-para-assinar-com-fabio-porchat.htm, skipping...
[ERROR - 2025-10-25 20:13:22,550 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/estado/2016/02/15/inca-qualquer-parecer-sobre-pilula-do-cancer-e-precipitado.htm, skipping...
[ERROR - 2025-10-25 20:13:25,917 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/15/estudante-do-interior-de-sp-e-indiciado-por-xingar-a-pm-no-facebook.htm, skipping...
[ERROR - 2025-10-25 20:13:29,546 - Worker_0] Failed to connect with http://carsale.uol.com.br/lancamentos/2016/02/15/picape-fiat-toro-estreia-com-precos-entre-r-76-500-e-r-116-500/ after 3 attempts, skipping...
[ERROR - 2025-10-25 20:13:29,764 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/15/volume-de-chuva-em-sao-paulo-equivale-a-158-do-previsto-para-fevereiro.htm, skipping...
[ERROR - 2025-10-25 20:13:30,075 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/bbc/2016/02/15/agencia-publica-mapa-inedito-de-marte.htm, skipping...
[ERROR - 2025-10-25 20:13:33,973 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/the-international-new-york-times/2016/02/15/analise-o-fim-da-era-merkel-esta-se-aproximando.htm, skipping...
[ERROR - 2025-10-25 20:13:34,259 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/02/13/imagens-do-dia---13-de-fevereiro-de-2016.htm?abrefoto=8, skipping...
[ERROR - 2025-10-25 20:13:38,492 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/15/moro-informa-ao-tse-que-ha-provas-de-propina-para-doacoes-eleitorais-registradas.htm, skipping...
[ERROR - 2025-10-25 20:13:42,790 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/15/crianca-de-um-ano-anda-em-parapeito-de-apartamento-no-distrito-federal.htm, skipping...
[ERROR - 2025-10-25 20:13:46,966 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/15/vento-e-o-vilao-da-falta-de-luz-diz-eletropaulo.htm, skipping...
[ERROR - 2025-10-25 20:13:47,538 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/15/familia-morre-afogada-em-corrego-no-interior-de-sao-paulo.htm, skipping...
[ERROR - 2025-10-25 20:13:48,289 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/02/14/imagens-do-dia---14-de-fevereiro-de-2016.htm?abrefoto=15, skipping...
[ERROR - 2025-10-25 20:13:51,132 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/02/15/pesquisadores-da-ufrj-anunciam-sequenciamento-completo-do-genoma-do-zika.htm, skipping...
[ERROR - 2025-10-25 20:13:51,707 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/02/15/imagens-do-dia---15-de-fevereiro-de-2016.htm?abrefoto=11, skipping...
[ERROR - 2025-10-25 20:13:55,903 - Worker_0] Status code == 403 for http://blogdobloco.blogosfera.uol.com.br/2016/02/15/balanco-sp-carnaval-2016/, skipping...
[ERROR - 2025-10-25 20:14:00,077 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/15/moro-rejeita-pela-segunda-vez-pedido-de-suspensao-de-processo-da-odebrecht.htm, skipping...
[ERROR - 2025-10-25 20:14:08,575 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2016/02/16/russia-usa-midia-em-ofensiva-contra-a-europa-e-refugiados.htm, skipping...
[ERROR - 2025-10-25 20:14:12,349 - Worker_0] Status code == 403 for http://oblogdorugbi.blogosfera.uol.com.br/2016/02/16/top-5-do-mundo-rugbi-argentino-comeca-nova-era-com-estreia-dos-jaguares/, skipping...
[ERROR - 2025-10-25 20:14:15,370 - Worker_2] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2016/02/15/crise-faz-marcas-de-fora-como-aeropostale-desistirem-de-lojas-no-brasil.htm, skipping...
[ERROR - 2025-10-25 20:14:15,898 - Worker_1] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2016/02/16/tim-e-condenada-a-pagar-r-863-mil-por-venda-casada-de-plano-e-aparelho.htm, skipping...
[ERROR - 2025-10-25 20:14:22,528 - Worker_2] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/02/16/jogador-da-malasia-faz-golaco-de-falta-com-curva-inacreditavel/, skipping...
[ERROR - 2025-10-25 20:14:29,917 - Worker_4] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2016/02/16/entre-picciani-e-motta-dilma-opta-pelo-alto-risco/, skipping...
[ERROR - 2025-10-25 20:14:41,668 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2016/02/16/os-novos-ricos-comecam-a-aparecer-em-cuba.htm, skipping...
[ERROR - 2025-10-25 20:14:43,194 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/02/16/eduardo-cunha-vai-ao-stf-por-mais-prazo-para-defesa-no-conselho-de-etica.htm, skipping...
[ERROR - 2025-10-25 20:14:47,389 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2016/02/16/obama-se-diz-convencido-de-que-trump-nao-sera-presidente.htm, skipping...
[ERROR - 2025-10-25 20:14:49,084 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/16/divida-por-notebooks-provocou-assassinato-de-prefeito-de-chiador-mg.htm, skipping...
[ERROR - 2025-10-25 20:14:51,571 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/bbc/2016/02/16/novo-tratamento-contra-cancer-nos-eua-da-esperanca-a-pacientes-terminais-de-leucemia.htm, skipping...
[ERROR - 2025-10-25 20:14:51,723 - Worker_2] Status code == 403 for http://futebolemnumeros.blogosfera.uol.com.br/2016/02/16/balbuena-sera-o-42o-gringo-no-corinthians/, skipping...
[ERROR - 2025-10-25 20:15:14,648 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/16/renan-acredita-que-dilma-vai-concordar-com-projeto-de-serra-para-o-pre-sal.htm, skipping...
[ERROR - 2025-10-25 20:15:14,772 - Worker_0] Failed to connect with http://esporte.uol.com.br/futebol/ultimas-noticias/2016/02/16/astro-de-zebra-do-ingles-compra-carrao-de-quase-r-1-mi.htm after 3 attempts, skipping...
[ERROR - 2025-10-25 20:15:22,300 - Worker_0] Status code == 500 for http://entretenimento.uol.com.br/album/2016/02/12/une-petite-vague-bresilienne---breve-relato-do-festival-de-hq-de-angouleme.htm?abrefoto=1, skipping...
[ERROR - 2025-10-25 20:15:51,115 - Worker_0] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2016/02/12/sem-maquiagem-e-nada-sensuais-bonecas-refeitas-viram-febre-online.htm, skipping...
[ERROR - 2025-10-25 20:15:51,638 - Worker_4] Status code == 403 for http://blogdoboleiro.blogosfera.uol.com.br/2016/02/16/juizado-do-torcedor-quer-identificar-e-punir-briguentos-de-valinhos/, skipping...
[ERROR - 2025-10-25 20:15:55,818 - Worker_4] Status code == 403 for http://noticias.uol.com.br/tabloide/album/2016/01/07/os-recordes-e-tentativas-de-2016.htm?abrefoto=6, skipping...
[ERROR - 2025-10-25 20:16:00,073 - Worker_4] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/02/16/clube-alemao-promove-jogo-com-liverpool-imitando-capa-de-cd-dos-beatles/, skipping...
[ERROR - 2025-10-25 20:16:09,039 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2016/02/17/e-engano-acreditar-que-temos-seguranca-prendendo-pessoas-diz-papa-em-prisao-mexicana.htm, skipping...
[ERROR - 2025-10-25 20:16:17,753 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/17/mega-sena-pode-pagar-r-24-milhoes-veja-as-dezenas-sorteadas.htm, skipping...
[ERROR - 2025-10-25 20:16:25,138 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/17/defesa-de-lula-diz-que-fala-de-promotor-demonstra-antecipacao-de-juizo-de-valor.htm, skipping...
[ERROR - 2025-10-25 20:16:32,031 - Worker_4] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2016/02/17/facebook-libera-videos-ao-vivo-no-brasil-e-em-mais-23-paises-so-para-ios.htm, skipping...
[ERROR - 2025-10-25 20:16:34,933 - Worker_0] Status code == 403 for http://blogdojuca.uol.com.br/2016/02/revelacoes-do-dia-em-que-a-policia-censurou-a-historia-do-corinthians/, skipping...
[ERROR - 2025-10-25 20:16:43,783 - Worker_2] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/02/17/quando-soube-da-microcefalia-gravida-de-18-anos-foi-abandonada-pelo-marido.htm, skipping...
[ERROR - 2025-10-25 20:16:57,115 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/02/17/deputado-pede-vista-e-processo-contra-cunha-pode-sofrer-novo-atraso.htm, skipping...
[ERROR - 2025-10-25 20:17:01,381 - Worker_2] Status code == 403 for http://blogdobrito.blogosfera.uol.com.br/2016/02/17/cpi-do-futebol-aprova-quebra-de-sigilo-de-ex-namorada-de-del-nero/, skipping...
[ERROR - 2025-10-25 20:17:05,665 - Worker_2] Status code == 403 for http://oblogdorugbi.blogosfera.uol.com.br/2016/02/17/capita-supera-cancer-raro-e-lesao-para-liderar-eua-em-torneio-no-brasil/, skipping...
[ERROR - 2025-10-25 20:17:12,077 - Worker_1] Status code == 403 for http://blogdojuca.uol.com.br/2016/02/um-sao-paulo-de-chorar/, skipping...
[ERROR - 2025-10-25 20:17:13,695 - Worker_4] Status code == 403 for http://pvc.blogosfera.uol.com.br/2016/02/17/bolivia-so-tinha-vencido-um-jogo-de-libertadores-no-brasil/, skipping...
[ERROR - 2025-10-25 20:17:14,604 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2016/02/17/merkel-pagara-o-pato-por-ter-feito-a-coisa-certa.htm, skipping...
[ERROR - 2025-10-25 20:17:18,700 - Worker_1] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2016/02/17/reporter-com-quem-fhc-teve-relacoes-extraconjugais-decide-romper-silencio/, skipping...
[ERROR - 2025-10-25 20:17:18,785 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/bbc/2016/02/17/cientistas-suspeitam-que-haja-camada-de-meteoritos-por-baixo-de-gelo-da-antartida.htm, skipping...
[ERROR - 2025-10-25 20:17:20,161 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2016/02/17/ataque-com-bomba-deixa-cinco-mortos-e-10-feridos-na-capital-da-turquia.htm, skipping...
[ERROR - 2025-10-25 20:17:24,073 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/estado/2016/02/17/com-exercito-so-3-recusam-inspecao-contra-aedes-em-sp.htm, skipping...
[ERROR - 2025-10-25 20:17:24,330 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/17/jovens-invadem-mineradora-em-busca-de-ouro-e-morrem-em-tubulacao-em-mg.htm, skipping...
[ERROR - 2025-10-25 20:17:27,467 - Worker_1] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2016/02/17/menino-de-2-anos-largado-pela-familia-por-bruxaria-comeca-a-ganhar-peso-apos-seu-resgate.htm, skipping...
[ERROR - 2025-10-25 20:17:28,320 - Worker_0] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2016/02/17/piada-tricolor-culpa-nao-e-so-de-lucao/, skipping...
[ERROR - 2025-10-25 20:17:48,535 - Worker_4] Status code == 403 for http://blogdobrito.blogosfera.uol.com.br/2016/02/17/deputada-de-goias-apresenta-projeto-de-bolsa-atleta-para-criancas-de-8-anos, skipping...
[ERROR - 2025-10-25 20:17:52,567 - Worker_1] Status code == 500 for http://tvefamosos.uol.com.br/bbb/bbb16/noticias/redacao/2016/02/17/renan-diz-que-a-eliminacao-de-daniel-e-um-divisor-de-aguas-no-bbb16.htm, skipping...
[ERROR - 2025-10-25 20:17:55,145 - Worker_4] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2016/02/17/sem-anabolizantes-picciani-venceu-por-2-votos/, skipping...
[ERROR - 2025-10-25 20:18:01,242 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/02/18/brasil-registra-cinco-casos-de-guillain-barre-por-dia-diz-oms.htm, skipping...
[ERROR - 2025-10-25 20:18:07,853 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/agencia-estado/2016/02/18/fechamento-de-salas-e-natural-diz-alckmin.htm, skipping...
[ERROR - 2025-10-25 20:18:08,421 - Worker_1] Status code == 403 for http://pvc.blogosfera.uol.com.br/2016/02/18/maracana-sera-entregue-ao-comite-olimpico-no-dia-1-de-marco/, skipping...
[ERROR - 2025-10-25 20:18:16,344 - Worker_1] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2016/02/18/mulheres-caem-em-golpe-do-falso-cancer-no-tinder-e-pagam-r-104-mil.htm, skipping...
[ERROR - 2025-10-25 20:18:17,299 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/the-international-new-york-times/2016/02/18/eleicao-em-uganda-expoe-exclusao-e-preconceito-a-comunidade-lgbt.htm, skipping...
[ERROR - 2025-10-25 20:18:17,695 - Worker_0] Status code == 403 for http://reginanavarro.blogosfera.uol.com.br/2016/02/18/e-insuportavel-a-presenca-dele-ao-meu-lado-ele-me-oprime/, skipping...
[ERROR - 2025-10-25 20:18:23,338 - Worker_1] Status code == 403 for http://futebolemnumeros.blogosfera.uol.com.br/2016/02/18/trio-paulista-decepciona-na-estreia-da-libertadores/, skipping...
[ERROR - 2025-10-25 20:18:24,193 - Worker_3] Status code == 403 for http://balanacesta.blogosfera.uol.com.br/2016/02/18/entendendo-a-troca-que-pode-nao-ser-troca-de-varejao/, skipping...
[ERROR - 2025-10-25 20:18:27,285 - Worker_0] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2016/02/18/venda-de-celular-indiano-de-r-14-e-interrompida-veja-detalhes-do-aparelho.htm, skipping...
[ERROR - 2025-10-25 20:18:34,441 - Worker_2] Status code == 403 for http://blogdorafaelreis.blogosfera.uol.com.br/2016/02/18/que-pais-tem-mais-tecnicos-em-1a-divisao-na-europa-a-resposta-surpreende/, skipping...
[ERROR - 2025-10-25 20:18:36,467 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/18/samarco-aumentou-volume-de-rejeito-apos-laudo-de-seguranca-diz-consultoria.htm, skipping...
[ERROR - 2025-10-25 20:18:36,504 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/reuters/2016/02/18/banco-mundial-oferece-financiamento-de-us150-mi-a-paises-afetados-por-zika.htm, skipping...
[ERROR - 2025-10-25 20:18:43,772 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/18/embriaguez-leva-a-suspensao-da-cnh-de-13-motoristas-por-dia.htm, skipping...
[ERROR - 2025-10-25 20:19:03,286 - Worker_3] Status code == 403 for http://blogdobrito.blogosfera.uol.com.br/2016/02/18/coreia-do-norte-tambem-quer-conquistar-o-mundo-do-esporte, skipping...
[ERROR - 2025-10-25 20:19:12,480 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/02/18/panico-cabeludo-a-palha-gigante-que-esta-invadindo-casas-na-australia.htm, skipping...
[ERROR - 2025-10-25 20:19:12,746 - Worker_4] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2016/02/lampadas-erradas-deixam-fachada-da-arena-corinthians-sem-iluminacao/, skipping...
[ERROR - 2025-10-25 20:19:13,147 - Worker_0] Status code == 403 for http://blogdojuca.uol.com.br/2016/02/o-risivel-comite-de-reformas-da-cbf/, skipping...
[ERROR - 2025-10-25 20:19:16,547 - Worker_1] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2016/02/18/pelo-twitter-obama-confirma-visita-a-cuba-em-marco.htm, skipping...
[ERROR - 2025-10-25 20:19:16,666 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/18/justica-ordena-a-prisao-de-secretarios-de-saude-do-rio.htm, skipping...
[ERROR - 2025-10-25 20:19:17,303 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2016/02/18/papa-sinaliza-possivel-concessao-a-metodos-contraceptivos-em-casos-de-zika.htm, skipping...
[ERROR - 2025-10-25 20:19:20,707 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/18/ganhador-da-mega-sena-e-encontrado-morto-em-limeira-sp.htm, skipping...
[ERROR - 2025-10-25 20:19:29,456 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/02/19/aborto-por-microcefalia-e-complicado-mas-e-direito-da-mulher-diz-medico-excomungado-por-aborto-legal.htm, skipping...
[ERROR - 2025-10-25 20:19:30,951 - Worker_2] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2016/02/19/santos-altivo-tenta-terceiro-golaco-em-2016/, skipping...
[ERROR - 2025-10-25 20:19:31,559 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/19/operacao-policial-financiada-por-empresarios-cariocas-mira-moradores-de-rua.htm, skipping...
[ERROR - 2025-10-25 20:19:39,089 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/19/porto-alegre-aumenta-tarifa-de-onibus-em-50-centavos-reajuste-de-1538.htm, skipping...
[ERROR - 2025-10-25 20:19:41,067 - Worker_2] Failed to connect with http://carsale.uol.com.br/ultimas/2016/02/19/maserati-divulga-teaser-do-suv-levante-que-sera-apresentado-no-salao-de-genebra/ after 3 attempts, skipping...
[ERROR - 2025-10-25 20:19:45,107 - Worker_0] Status code == 403 for http://paginacinco.blogosfera.uol.com.br/2016/02/19/harper-lee-deu-no-na-cabeca-de-quem-ainda-acreditava-em-herois/, skipping...
[ERROR - 2025-10-25 20:19:59,166 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2016/02/19/opiniao-o-jogo-norte-americano-de-cartas-marcadas-entre-os-ricos.htm, skipping...
[ERROR - 2025-10-25 20:20:12,476 - Worker_3] Status code == 403 for http://blogdojuca.uol.com.br/2016/02/as-raposas-no-galinheiro/, skipping...
[ERROR - 2025-10-25 20:20:12,770 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/19/adolescente-de-14-se-entrega-dizendo-ter-matado-professor-peruano-no-rio.htm, skipping...
[ERROR - 2025-10-25 20:20:16,567 - Worker_0] Failed to connect with http://isabelaboscov.virgula.uol.com.br/index.php/2016/02/19/rams-theeb/ after 3 attempts, skipping...
[ERROR - 2025-10-25 20:20:23,778 - Worker_0] Status code == 404 for http://cenapop.virgula.uol.com.br/2016/02/19/107898-colar-fita-para-levantar-os-seios-como-fez-kim-kardashian-pode-trazer-danos-a-pele/, skipping...
[ERROR - 2025-10-25 20:20:26,658 - Worker_3] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2016/02/17/da-estreia-ao-topo-em-11-meses-cowboy-nao-teme-cerrone-eu-dominava-boi/, skipping...
[ERROR - 2025-10-25 20:20:31,234 - Worker_3] Status code == 403 for http://oblogdorugbi.blogosfera.uol.com.br/2016/02/19/selecao-tem-fase-mais-dura-do-americas-rugby-championship-no-frio-do-canada/, skipping...
[ERROR - 2025-10-25 20:20:56,358 - Worker_4] Status code == 403 for http://vinteum.blogosfera.uol.com.br/2016/02/19/varejao-esta-sem-clube-ok-quais-sao-os-proximos-passos/, skipping...
[ERROR - 2025-10-25 20:21:16,977 - Worker_1] Status code == 403 for http://blogdobaldini.blogosfera.uol.com.br/2016/02/19/patrick-teixeira-vai-lutar-na-nova-arena-de-las-vegas-adversario-e-bom/, skipping...
[ERROR - 2025-10-25 20:21:17,579 - Worker_2] Status code == 403 for http://reginanavarro.blogosfera.uol.com.br/2016/02/18/e-insuportavel-a-presenca-dele-ao-meu-lado-ele-me-oprime/, skipping...
[ERROR - 2025-10-25 20:21:27,488 - Worker_3] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2016/02/20/garotinha-se-desespera-ao-descobrir-que-obama-nao-sera-mais-presidente.htm, skipping...
[ERROR - 2025-10-25 20:21:31,645 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/20/paciente-com-suspeita-de-guillain-barre-morre-em-ribeirao-preto.htm, skipping...
[ERROR - 2025-10-25 20:21:31,901 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/reuters/2016/02/20/richard-branson-quer-levar-voce-para-o-espaco-com-esta-nova-nave.htm, skipping...
[ERROR - 2025-10-25 20:21:32,579 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2016/02/20/homem-escapa-por-pouco-de-ser-atropelado-por-trem-na-australia.htm, skipping...
[ERROR - 2025-10-25 20:21:34,759 - Worker_2] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2016/02/20/umberto-eco-a-morte-e-a-legiao-de-imbecis-nas-redes-sociais/, skipping...
[ERROR - 2025-10-25 20:21:36,068 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/19/apos-decisao-do-stf-condenado-por-torturar-menino-e-preso-em-sao-paulo.htm, skipping...
[ERROR - 2025-10-25 20:21:36,964 - Worker_4] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2016/02/20/lenda-royce-gracie-volta-apos-nove-anos-e-vence-com-um-estranho-nocaute/, skipping...
[ERROR - 2025-10-25 20:21:40,781 - Worker_1] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2016/02/20/pai-transforma-filhos-em-homem-de-meia-idade-e-video-viraliza.htm, skipping...
[ERROR - 2025-10-25 20:21:43,549 - Worker_3] Status code == 502 for http://blog.jovempan.uol.com.br/technews/2016/02/prepare-o-bolso-preco-de-smartphones-pode-subir-mais-ainda/, skipping...
[ERROR - 2025-10-25 20:21:44,962 - Worker_4] Status code == 404 for http://esporte.uol.com.br/mma/ultimas-noticias/2016/02/20/furioso-ken-shamrock-critica-arbitragem-em-luta-contra-royce-gracie.htm, skipping...
