[INFO - 2025-10-21 13:48:34,420 - MainThread] 2341 links from 'out/uol_links/2014/1-2014.txt'.
[ERROR - 2025-10-21 14:12:02,557 - Worker_2] Status code == 403 for http://noticias.uol.com.br/infograficos/2014/01/23/voce-conhece-sao-paulo.htm?v10, skipping...
[ERROR - 2025-10-21 14:12:06,042 - Worker_4] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2014/01/24/amor-a-vida-apos-confessar-assassinato-pilar-escapa-de-punicao-70495.php after 3 attempts, skipping...
[ERROR - 2025-10-21 14:12:06,822 - Worker_3] Status code == 403 for http://tecnologia.uol.com.br/album/2014/01/24/macintosh-faz-30-anos-conheca-a-historia-do-computador-da-apple.htm?abrefoto=2, skipping...
[ERROR - 2025-10-21 14:12:06,933 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/24/zona-leste-de-sp-entra-em-estado-de-atencao-por-causa-da-chuva.htm, skipping...
[ERROR - 2025-10-21 14:12:08,837 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/redacao/2014/01/24/refrigerante-zero-em-drink-alcoolico-aumenta-ponto-em-bafometro-diz-estudo.htm, skipping...
[ERROR - 2025-10-21 14:12:13,355 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/bbc/2014/01/24/mantega-brasil-esta-preparado-apos-mudanca-cambial-na-argentina.htm, skipping...
[ERROR - 2025-10-21 14:12:14,731 - Worker_4] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2014/01/juiz-manda-globo-depositar-em-juizo-cota-do-palmeiras-por-divida/, skipping...
[ERROR - 2025-10-21 14:12:16,536 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 14:12:24,771 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 14:12:27,792 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/01/24/treino-de-leve-lutadora-de-mma-ganha-18-pontos-apos-joelhada/, skipping...
[ERROR - 2025-10-21 14:12:29,639 - Worker_1] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/01/24/gmail-e-mais-dez-servicos-do-google-sofrem-instabilidade-nesta-sexta.htm, skipping...
[ERROR - 2025-10-21 14:12:31,844 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/24/obras-devem-melhorar-a-qualidade-da-agua-do-mar-no-rio-a-partir-de-fevereiro.htm, skipping...
[ERROR - 2025-10-21 14:12:34,245 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 14:12:35,912 - Worker_4] Status code == 403 for http://educacao.uol.com.br/album/2014/01/24/conheca-os-personagens-que-dao-nome-a-importantes-ruas-de-sao-paulo.htm?abrefoto=2, skipping...
[ERROR - 2025-10-21 14:12:36,101 - Worker_1] Status code == 403 for http://marcosperes.blogosfera.uol.com.br/2014/01/24/atletas-devem-evitar-cores-dos-eua-na-russia/, skipping...
[ERROR - 2025-10-21 14:12:38,128 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/24/haddad-afrouxa-lei-das-calcadas-em-sp.htm, skipping...
[ERROR - 2025-10-21 14:12:38,292 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/01/24/menino-com-hidrocefalia-nao-passara-por-cirurgia-enquanto-nao-mudar-de-casa.htm, skipping...
[ERROR - 2025-10-21 14:12:42,361 - Worker_3] Status code == 403 for http://economia.uol.com.br/empreendedorismo/noticias/redacao/2014/01/24/mae-da-bbb-franciele-fatura-r-10-mil-com-hot-dog-de-rua-veja-negocio.htm, skipping...
[ERROR - 2025-10-21 14:12:43,531 - Worker_0] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/01/24/nova-ferrari-ganha-nome-com-trocadilho-e-vira-alvo-de-brincadeiras.htm, skipping...
[ERROR - 2025-10-21 14:12:44,692 - Worker_4] Status code == 403 for http://blogdosimao.blogosfera.uol.com.br/2014/01/25/sao-paulo-foi-fundada-ha-460-anos-e-afundada-na-ultima-enchente/, skipping...
[ERROR - 2025-10-21 14:12:46,357 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/24/revoltados-com-atraso-passageiros-quebram-portas-de-emergencia-e-protestam-em-asa-de-aviao.htm, skipping...
[ERROR - 2025-10-21 14:12:50,421 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/01/25/tres-morrem-em-tiroteio-em-shopping-nos-eua.htm, skipping...
[ERROR - 2025-10-21 14:12:58,274 - Worker_0] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2014/01/25/amor-apos-descobrir-traicao-cesar-nao-acredita-nos-crimes-de-aline-70558.php after 3 attempts, skipping...
[ERROR - 2025-10-21 14:13:00,034 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/25/imagens-do-dia---25-de-janeiro-de-2014.htm?abrefoto=16, skipping...
[ERROR - 2025-10-21 14:13:01,541 - Worker_4] Status code == 403 for http://saltoalto.blogosfera.uol.com.br/2014/01/25/namorada-de-c-ronaldo-estrela-campanha-de-marca-de-biquini/, skipping...
[ERROR - 2025-10-21 14:13:02,325 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/25/mais-de-24-h-apos-forte-chuva-na-capital-bairros-de-sp-ainda-estao-sem-luz.htm, skipping...
[ERROR - 2025-10-21 14:13:06,568 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/25/assassinato-de-nigeriano-faz-nascer-hostilidade-com-africanos-na-india.htm, skipping...
[ERROR - 2025-10-21 14:13:07,896 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/2014/01/24/bichos-da-semana.htm?abrefoto=27, skipping...
[ERROR - 2025-10-21 14:13:11,186 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 14:13:11,951 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/25/imagens-do-dia---25-de-janeiro-de-2014.htm?abrefoto=39, skipping...
[ERROR - 2025-10-21 14:13:12,569 - Worker_1] Status code == 404 for http://guia.uol.com.br/album/2014/01/24/mostra-sp-de-fotografia-leva-exposicoes-e-workshops-a-vila-madalena.htm, skipping...
[ERROR - 2025-10-21 14:13:19,257 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/01/25/apos-rumores-sobre-traicao-hollande-anuncia-separacao.htm, skipping...
[ERROR - 2025-10-21 14:13:20,649 - Worker_4] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/23/pais-devem-preparar-criancas-para-a-volta-as-aulas-veja-dicas.htm, skipping...
[ERROR - 2025-10-21 14:13:23,561 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 14:13:25,400 - Worker_4] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/01/25/casado-com-dilma-pmdb-namora-com-antagonistas-da-presidente-nos-estados/, skipping...
[ERROR - 2025-10-21 14:13:26,687 - Worker_3] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/01/25/oposicao-da-ucrania-rejeita-proposta-do-presidente-de-assumir-o-governo.htm, skipping...
[ERROR - 2025-10-21 14:13:29,286 - Worker_2] Failed to connect with http://natelinha.ne10.uol.com.br/celebridades/2014/01/25/justin-bieber-posta-foto-abatido-e-agradece-a-deus-no-instagram-70545.php after 3 attempts, skipping...
[ERROR - 2025-10-21 14:13:30,776 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/25/ataques-mortais-no-cairo-aumentam-temores-de-nova-insurreicao.htm, skipping...
[ERROR - 2025-10-21 14:13:33,161 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 14:13:33,447 - Worker_2] Status code == 404 for http://charges.uol.com.br/2014/01/25/tobby-entrevista-elsa-de-frozen/, skipping...
[ERROR - 2025-10-21 14:13:35,042 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 14:13:38,687 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 14:13:41,468 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/01/25/meninas-nepalesas-casam-com-frutas-para-evitar-estigma-das-viuvas.htm, skipping...
[ERROR - 2025-10-21 14:13:41,970 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/01/25/a-paz-na-colombia-um-desafio-para-a-america-latina.htm, skipping...
[ERROR - 2025-10-21 14:13:42,477 - Worker_2] Status code == 403 for http://colunaesplanada.blogosfera.uol.com.br/2014/01/25/pesquisa-alerta-governantes-sobre-protestos/, skipping...
[ERROR - 2025-10-21 14:13:42,866 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/01/25/anderson-vira-andow-e-camisa-88-e-alvo-de-gozacao-na-web/, skipping...
[ERROR - 2025-10-21 14:13:46,260 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/album/2013/11/02/gavioes-da-fiel---ensaios.htm?abrefoto=59, skipping...
[ERROR - 2025-10-21 14:13:46,534 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/25/imagens-do-dia---25-de-janeiro-de-2014.htm?abrefoto=36, skipping...
[ERROR - 2025-10-21 14:13:49,929 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/01/25/pelo-menos-21-morrem-em-explosao-em-deposito-de-armas-na-rdc.htm, skipping...
[ERROR - 2025-10-21 14:13:50,607 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/25/em-colina-marroquina-aldeoes-protestam-contra-mina.htm, skipping...
[ERROR - 2025-10-21 14:13:51,640 - Worker_4] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2014/01/25/amor-a-vida-eron-flerta-com-andre-novo-cirurgiao-do-san-magno-70562.php after 3 attempts, skipping...
[ERROR - 2025-10-21 14:13:54,136 - Worker_3] Status code == 403 for http://gilmar.blogosfera.uol.com.br/2014/01/25/praia-coco-e-tombo/, skipping...
[ERROR - 2025-10-21 14:13:55,801 - Worker_4] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2014/01/26/polemica-e-pettis-sem-adversario/, skipping...
[ERROR - 2025-10-21 14:13:56,413 - Worker_1] Status code == 404 for http://guia.uol.com.br/brasilia/bares/noticias/2014/01/23/bar-do-alemao-valoriza-sobremesas-com-confeitaria-propria-em-brasilia.htm, skipping...
[ERROR - 2025-10-21 14:13:56,989 - Worker_0] Status code == 404 for http://guia.uol.com.br/sao-paulo/restaurantes/noticias/2014/01/17/sorveterias-artesanais-em-sao-paulo-sao-a-pedida-do-verao-veja-roteiro.htm, skipping...
[ERROR - 2025-10-21 14:14:01,278 - Worker_0] Status code == 403 for http://colunaesplanada.blogosfera.uol.com.br/2014/01/26/as-amigas-do-bancao-e-a-chance-do-mpf/, skipping...
[ERROR - 2025-10-21 14:14:02,187 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/26/onibus-cai-dentro-de-rio-em-minas-gerais-e-um-bebe-morre.htm, skipping...
[ERROR - 2025-10-21 14:14:07,416 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 14:14:09,129 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 14:14:12,748 - Worker_0] Status code == 404 for http://guia.uol.com.br/album/2014/01/23/restaurantes-japoneses-servem-combinados-e-porcoes-pra-dividir-em-sp-confira.htm, skipping...
[ERROR - 2025-10-21 14:14:16,197 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/01/26/goleiro-e-expulso-zagueiro-vai-pro-gol-e-pega-penalti-na-turquia-veja/, skipping...
[ERROR - 2025-10-21 14:14:26,793 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 14:14:32,532 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 14:14:35,485 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/01/26/hospital-nos-eua-desliga-aparelhos-que-mantinham-gravida-com-morte-cerebral.htm, skipping...
[ERROR - 2025-10-21 14:14:36,785 - Worker_2] Status code == 403 for http://tecnologia.uol.com.br/noticias/bbc/2014/01/26/recebi-dezenas-de-propostas-de-trabalho-diz-brasileiro-recompensado-por-facebook.htm, skipping...
[ERROR - 2025-10-21 14:14:39,559 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/26/com-papeis-invertidos-debate-sobre-retocar-fotos-esquenta-na-internet.htm, skipping...
[ERROR - 2025-10-21 14:14:41,043 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 14:14:41,968 - Worker_4] Failed to connect with http://tnh1.ne10.uol.com.br/noticia/policia/2014/01/26/286087/taxista-manda-sms-para-o-pai-durante-sequestro-e-e-localizado after 3 attempts, skipping...
[ERROR - 2025-10-21 14:14:49,222 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/26/imagens-do-dia---26-de-janeiro-de-2014.htm?abrefoto=30, skipping...
[ERROR - 2025-10-21 14:14:49,242 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/derspiegel/2014/01/25/nunca-subestime-a-forca-do-carater-diz-yao-ming.htm, skipping...
[ERROR - 2025-10-21 14:14:53,349 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/27/ministerio-publico-do-rio-pede-multa-para-supervia-por-pane-ferroviaria.htm, skipping...
[ERROR - 2025-10-21 14:14:53,529 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/01/27/brasil-comeca-a-receber-mais-medicos-cubanos-esta-semana.htm, skipping...
[ERROR - 2025-10-21 14:14:55,682 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 14:14:57,571 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/27/mulher-morre-ao-ser-atingida-por-lancha-em-bertioga-sp.htm, skipping...
[ERROR - 2025-10-21 14:15:01,338 - Worker_2] Status code == 403 for http://balanacesta.blogosfera.uol.com.br/2014/01/27/o-renascimento-de-paulao-em-franca/, skipping...
[ERROR - 2025-10-21 14:15:02,158 - Worker_1] Status code == 403 for http://blogdojuca.uol.com.br/2014/01/situacao-da-lusa-e-cada-vez-mais-confusa/, skipping...
[ERROR - 2025-10-21 14:15:03,572 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 14:15:04,407 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 14:15:05,406 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/ansa/2014/01/27/governo-peruano-comemora-decisao-sobre-fronteira.htm, skipping...
[ERROR - 2025-10-21 14:15:08,861 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/2014/01/25/homenagem-as-vitimas-da-boate-kiss.htm?abrefoto=39, skipping...
[ERROR - 2025-10-21 14:15:09,948 - Worker_3] Status code == 403 for http://robertosadovski.blogosfera.uol.com.br/2014/01/27/quentin-tarantino-processa-site-que-divulgou-roteiro-de-seu-proximo-filme/, skipping...
[ERROR - 2025-10-21 14:15:13,159 - Worker_0] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/01/27/carro-da-mercedes-tera-mensagem-para-schumacher-em-treinos-pre-temporada.htm, skipping...
[ERROR - 2025-10-21 14:15:15,530 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/01/27/dirceu-apresenta-ao-stf-recurso-contra-decisao-da-vara-de-execucoes-penais.htm, skipping...
[ERROR - 2025-10-21 14:15:17,567 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 14:15:19,681 - Worker_1] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2014/01/cartola-da-lusa-diz-que-defesa-de-funcionario-sobre-heverton-nao-convence/, skipping...
[ERROR - 2025-10-21 14:15:21,613 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/27/passageiro-e-baleado-apos-discussao-em-estacao-de-trem-em-sao-paulo.htm, skipping...
[ERROR - 2025-10-21 14:15:23,462 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/27/metroviarios-de-sp-suspendem-greve-marcada-para-esta-terca-feira.htm, skipping...
[ERROR - 2025-10-21 14:15:28,099 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 14:15:28,315 - Worker_1] Status code == 403 for http://economia.uol.com.br/noticias/valor-online/2014/01/27/etanol-cai-ao-consumidor-em-13-estados-e-sobe-em-11-segundo-anp.htm, skipping...
[ERROR - 2025-10-21 14:15:29,711 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/27/lider-de-faccao-criminosa-no-maranhao-e-condenado-por-morte-de-preso.htm, skipping...
[ERROR - 2025-10-21 14:15:31,571 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/ansa/2014/01/27/governo-ucraniano-vai-abolir-lei-antimanifestacoes.htm, skipping...
[ERROR - 2025-10-21 14:15:32,358 - Worker_1] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/01/27/boa-nata-peixe-camponesa-marcas-regionais-sao-destaque-nos-supermercados.htm, skipping...
[ERROR - 2025-10-21 14:15:35,730 - Worker_0] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2014/01/27/intimidacao-medo-de-roubo-veja-com-que-os-narradores-sofrem-nos-estadios/, skipping...
[ERROR - 2025-10-21 14:15:36,433 - Worker_1] Status code == 403 for http://economia.uol.com.br/blogs-e-colunas/coluna/reinaldo-polito/2014/01/21/fique-pronto-para-falar-bem-em-15-minutos.htm, skipping...
[ERROR - 2025-10-21 14:15:37,367 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2014/01/27/dieta-rica-em-gordura-durante-gravidez-pode-afetar-cerebro-de-bebe-diz-estudo.htm, skipping...
[ERROR - 2025-10-21 14:15:40,545 - Worker_1] Status code == 404 for http://guia.uol.com.br/brasilia/restaurantes/noticias/2014/01/09/promocao-serve-pratos-de-camarao-para-ate-quatro-pessoas-por-r-6990.htm, skipping...
[ERROR - 2025-10-21 14:15:41,478 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/27/usuarios-consomem-crack-em-via-interditada-para-obra-da-prefeitura-do-rio.htm, skipping...
[ERROR - 2025-10-21 14:15:46,124 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/01/28/os-soldados-perdidos-do-palacio-de-berengo-na-republica-centro-africana.htm, skipping...
[ERROR - 2025-10-21 14:15:50,611 - Worker_1] Failed to connect with http://natelinha.ne10.uol.com.br/noticias/2014/01/28/andressa-urach-diz-meu-sonho-e-ser-uma-hebe-versao-exmiss-bumbum-70659.php after 3 attempts, skipping...
[ERROR - 2025-10-21 14:15:50,747 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/28/morador-da-favela-do-guarda-tentou-salvar-vizinho.htm, skipping...
[ERROR - 2025-10-21 14:15:54,754 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/28/imagens-do-dia---28-de-janeiro-de-2014.htm?abrefoto=56, skipping...
[ERROR - 2025-10-21 14:15:54,821 - Worker_0] Status code == 404 for http://guia.uol.com.br/brasilia/cinema/noticias/2014/01/21/programacao-de-ferias-do-cine-brasilia-exibe-28-filmes-ate-fevereiro.htm, skipping...
[ERROR - 2025-10-21 14:15:55,109 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/01/28/gastos-deixam-rainha-no-vermelho-e-geram-pedidos-de-abertura-de-palacio.htm, skipping...
[ERROR - 2025-10-21 14:15:57,465 - Worker_2] Status code == 403 for http://popload.blogosfera.uol.com.br/2014/01/28/cada-vez-maior-arctic-monkeys-vai-desbravando-o-mundo-aos-poucos/, skipping...
[ERROR - 2025-10-21 14:15:57,841 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/01/28/multiplus-renova-pontos-expirados-para-resgate-de-passagem-e-outros-premios.htm, skipping...
[ERROR - 2025-10-21 14:15:59,042 - Worker_1] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/01/28/homem-mais-odiado-da-internet-e-solto-nos-eua-apos-pagar-us-100-mil.htm, skipping...
[ERROR - 2025-10-21 14:15:59,326 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 14:16:01,751 - Worker_2] Status code == 404 for http://charges.uol.com.br/2014/01/28/ja-ta-pago/, skipping...
[ERROR - 2025-10-21 14:16:01,892 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/28/ministro-argentino-da-economia-e-o-mais-forte-que-pais-teve-em-uma-decada.htm, skipping...
[ERROR - 2025-10-21 14:16:03,565 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 14:16:04,831 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/01/28/ex-missionario-dos-eua-e-condenado-por-tirar-fotos-pornograficas-de-criancas-na-amazonia.htm, skipping...
[ERROR - 2025-10-21 14:16:08,891 - Worker_0] Status code == 404 for http://guia.uol.com.br/album/2014/01/27/veja-obras-de-exposicao-de-david-bowie-em-sao-paulo.htm, skipping...
[ERROR - 2025-10-21 14:16:09,965 - Worker_4] Status code == 404 for http://guia.uol.com.br/curitiba/noticias/2014/01/28/peca-sobre-a-poetisa-paranaense-julia-da-costa-estreia-nesta-terca-28.htm, skipping...
[ERROR - 2025-10-21 14:16:11,457 - Worker_3] Status code == 403 for http://reginanavarro.blogosfera.uol.com.br/2014/01/28/sobre-o-tamanho-do-penis/, skipping...
[ERROR - 2025-10-21 14:16:12,470 - Worker_2] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/shows/noticias/2014/01/23/cantor-uruguaio-jorge-drexler-faz-unica-apresentacao-no-rio.htm, skipping...
[ERROR - 2025-10-21 14:16:12,958 - Worker_0] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/01/28/comissao-de-etica-recebe-representacao-sobre-escala-de-dilma-em-portugal.htm, skipping...
[ERROR - 2025-10-21 14:16:21,798 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 14:16:24,253 - Worker_0] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/01/28/filhos-usam-celular-no-exterior-e-pai-recebe-conta-telefonica-de-r-33-mil.htm, skipping...
[ERROR - 2025-10-21 14:16:25,169 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/infomoney/2014/01/28/veja-10-truques-para-negociar-um-aumento-salarial.htm, skipping...
[ERROR - 2025-10-21 14:16:26,778 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 14:16:28,929 - Worker_2] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/01/28/vettel-chama-pontuacao-dobrada-em-ultima-prova-da-f-1-de-nonsense.htm, skipping...
[ERROR - 2025-10-21 14:16:30,763 - Worker_0] Status code == 403 for http://blogdojuliogomes.blogosfera.uol.com.br/2014/01/28/santos-e-o-pior-negocio-do-mundo/, skipping...
[ERROR - 2025-10-21 14:16:30,827 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/28/retirada-de-tropas-americanas-do-afeganistao-e-vista-como-risco-para-missao-de-drones.htm, skipping...
[ERROR - 2025-10-21 14:16:31,013 - Worker_1] Status code == 404 for http://cenapop.virgula.uol.com.br/2014/01/28/32710-mulher-com-abdome-definido-perde-a-feminilidade-veja-exemplo-de-famosas-e-vote/, skipping...
[ERROR - 2025-10-21 14:16:33,185 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 14:16:34,873 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/redacao/2014/01/28/clique-ciencia-voce-conhece-o-ornitorrinco-mamifero-que-bota-ovo.htm, skipping...
[ERROR - 2025-10-21 14:16:34,912 - Worker_0] Status code == 403 for http://robertosadovski.blogosfera.uol.com.br/2014/01/28/revista-inglesa-publica-25-capas-diferentes-do-novo-x-men/, skipping...
[ERROR - 2025-10-21 14:16:36,346 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/28/video-mostra-caminhao-com-cacamba-levantada-e-momento-do-acidente-na-via-amarela.htm, skipping...
[ERROR - 2025-10-21 14:16:37,408 - Worker_1] Status code == 403 for http://barrigudos.blogosfera.uol.com.br/2014/01/28/seis-bebes-seis-meses-depois/, skipping...
[ERROR - 2025-10-21 14:16:38,960 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/28/da-janela-de-casa-homem-viu-filho-morrer-ao-atravessar-passarela-no-rio.htm, skipping...
[ERROR - 2025-10-21 14:16:39,058 - Worker_4] Status code == 403 for http://blogdojuca.uol.com.br/2014/01/a-venda-de-neymar/, skipping...
[ERROR - 2025-10-21 14:16:40,189 - Worker_2] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/01/28/eletropaulo-entra-na-justica-contra-devolucao-de-r-626-mi-a-consumidores.htm, skipping...
[ERROR - 2025-10-21 14:16:44,344 - Worker_2] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2014/01/29/nova-multa-por-trabalho-infantil-pode-chegar-a-r-40-mil/, skipping...
[ERROR - 2025-10-21 14:16:45,754 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/29/justica-considera-ilegal-greve-de-rodoviarios-de-porto-alegre-e-autoriza-desconto-de-salarios.htm, skipping...
[ERROR - 2025-10-21 14:16:51,775 - Worker_0] Status code == 403 for http://tecnologia.uol.com.br/album/2014/01/29/campus-party-2014-herois-games-e-filmes-inspiram-computadores-customizados.htm?abrefoto=16, skipping...
[ERROR - 2025-10-21 14:16:54,639 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/01/29/gigante-do-comercio-eletronico-amazon-expande-negocios-para-manter-lideranca.htm, skipping...
