[INFO - 2025-10-21 15:28:39,179 - MainThread] 2836 links from 'out/uol_links/2014/3-2014.txt'.
[ERROR - 2025-10-21 16:02:23,430 - Worker_1] Status code == 404 for http://guia.uol.com.br/album/2014/03/18/peca-meu-deus-com-irene-ravache-e-dan-stulbach.htm?abrefoto=1, skipping...
[ERROR - 2025-10-21 16:02:24,602 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/12/bloqueador-de-celular-em-presidio-falhou-enquanto-pcc-planejava-fuga.htm, skipping...
[ERROR - 2025-10-21 16:02:26,679 - Worker_4] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2014/03/24/muller-nega-criticas-a-sportv-e-culpa-assessoria-por-polemica/, skipping...
[ERROR - 2025-10-21 16:02:31,753 - Worker_1] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/24/china-pede-a-malasia-evidencias-de-que-aviao-caiu.htm, skipping...
[ERROR - 2025-10-21 16:02:31,773 - Worker_2] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/03/24/faca-chuva-ou-sol-massa-define-clima-como-inimigo-para-gp-da-malasia.htm, skipping...
[ERROR - 2025-10-21 16:02:32,186 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 16:02:34,124 - Worker_3] Status code == 403 for http://obrasiltavendo.blogosfera.uol.com.br/2014/03/24/novo-mene-como-fazer-amigos/, skipping...
[ERROR - 2025-10-21 16:02:35,936 - Worker_1] Status code == 403 for http://blogdoteojose.blogosfera.uol.com.br/2014/03/24/incertezas-no-gp-da-malasia-e-o-choro-da-red-bull/, skipping...
[ERROR - 2025-10-21 16:02:36,245 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/24/apos-batida-de-balsa-ponte-cai-no-para.htm, skipping...
[ERROR - 2025-10-21 16:02:38,241 - Worker_2] Status code == 403 for http://blogdomariomagalhaes.blogosfera.uol.com.br/2014/03/21/ditadura-militar-diz-que-arrancava-dedos-dentes-e-visceras-de-preso-morto/, skipping...
[ERROR - 2025-10-21 16:02:38,380 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 16:02:43,102 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/24/apos-ser-preso-padre-suspeito-de-tentar-abusar-de-crianca-e-afastado.htm, skipping...
[ERROR - 2025-10-21 16:02:44,805 - Worker_2] Status code == 403 for http://tecnologia.uol.com.br/album/2014/01/02/aconteceu-2014.htm?abrefoto=37, skipping...
[ERROR - 2025-10-21 16:02:48,829 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/10/o-que-se-sabe-sobre-o-misterio-do-aviao-desaparecido-da-malaysia-airlines.htm, skipping...
[ERROR - 2025-10-21 16:02:52,910 - Worker_3] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/14/consulte-cotacoes-de-dolar-e-acoes-em-tablets-e-celulares.htm, skipping...
[ERROR - 2025-10-21 16:02:54,502 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/24/imagens-do-dia---24-de-marco-de-2014.htm?abrefoto=50, skipping...
[ERROR - 2025-10-21 16:02:55,866 - Worker_2] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/03/24/arritmia-pode-nao-ter-importancia-como-levar-a-morte-veja-mitos-e-verdades.htm, skipping...
[ERROR - 2025-10-21 16:02:56,961 - Worker_3] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/exposicoes/noticias/2014/03/20/fotografias-em-preto-e-branco-sao-destaque-em-exposicoes-gratuitas-no-rio.htm, skipping...
[ERROR - 2025-10-21 16:02:59,532 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 16:02:59,706 - Worker_4] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/03/24/paulo-andre-faz-penalti-e-perde-para-time-de-zizao-na-china/, skipping...
[ERROR - 2025-10-21 16:03:00,789 - Worker_0] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/25/pedido-de-investigacao-contra-dilma-tem-motivacao-eleitoral-diz-cardozo.htm, skipping...
[ERROR - 2025-10-21 16:03:03,810 - Worker_3] Status code == 403 for http://combaterock.blogosfera.uol.com.br/2014/03/25/fas-do-metallica-brigam-com-integrantes-da-marcha-conservadora-em-sp/, skipping...
[ERROR - 2025-10-21 16:03:04,548 - Worker_2] Status code == 403 for http://reginanavarro.blogosfera.uol.com.br/2014/03/25/homens-sao-tao-ciumentos-quanto-as-mulheres/, skipping...
[ERROR - 2025-10-21 16:03:04,837 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/03/25/eleicoes-municipais-na-franca-exigem-novas-aliancas-para-o-segundo-turno.htm, skipping...
[ERROR - 2025-10-21 16:03:08,634 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/25/imagens-do-dia---25-de-marco-de-2014.htm?abrefoto=72, skipping...
[ERROR - 2025-10-21 16:03:09,071 - Worker_0] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/03/25/relator-do-marco-civil-diz-que-aprovacao-do-projeto-foi-gol-de-placa.htm, skipping...
[ERROR - 2025-10-21 16:03:09,622 - Worker_1] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/03/25/mp-aciona-gestao-eduardo-campos-por-postergar-realizacao-de-4-mil-cirurgias/, skipping...
[ERROR - 2025-10-21 16:03:12,862 - Worker_4] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/03/25/camara-aprova-marco-civil-da-internet.htm, skipping...
[ERROR - 2025-10-21 16:03:15,202 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 16:03:16,404 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/redacao/2014/03/25/voluntarios-controlam-exoesqueleto-com-comandos-cerebrais-conta-nicolelis.htm, skipping...
[ERROR - 2025-10-21 16:03:16,913 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/derspiegel/2014/03/25/meu-pai-nunca-teria-atirado-diz-filha-de-ex-soldado-da-ss-acusado-de-massacre.htm, skipping...
[ERROR - 2025-10-21 16:03:18,809 - Worker_0] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/03/25/primeiro-companheiro-de-senna-na-f1-revela-magoa-com-o-brasileiro.htm, skipping...
[ERROR - 2025-10-21 16:03:19,523 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 16:03:20,947 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 16:03:21,030 - Worker_4] Status code == 404 for http://guia.uol.com.br/curitiba/noticias/2014/03/25/cartas-de-rosa-luxemburgo-inspiram-peca-que-estreia-no-festival-de-curitiba.htm, skipping...
[ERROR - 2025-10-21 16:03:22,245 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/25/apos-ser-amarrado-a-poste-homem-registra-queixa-como-vitima-em-sp.htm, skipping...
[ERROR - 2025-10-21 16:03:25,077 - Worker_1] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/03/25/rio-libera-leite-integral-e-semidesnatado-elege-mas-desnatado-ainda-nao.htm, skipping...
[ERROR - 2025-10-21 16:03:36,242 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/12/bloqueador-de-celular-em-presidio-falhou-enquanto-pcc-planejava-fuga.htm, skipping...
[ERROR - 2025-10-21 16:03:38,966 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/freakonomics/2014/03/25/aprender-uma-lingua-estrangeira-vale-a-pena.htm, skipping...
[ERROR - 2025-10-21 16:03:38,975 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/03/25/mais-vitimas-sao-encontradas-em-local-de-deslizamento-em-washington.htm, skipping...
[ERROR - 2025-10-21 16:03:43,070 - Worker_1] Status code == 403 for http://educacao.uol.com.br/noticias/2014/03/25/pf-prende-tres-suspeitos-com-maconha-na-ufsc-alunos-ocupam-reitoria.htm, skipping...
[ERROR - 2025-10-21 16:03:43,247 - Worker_0] Status code == 404 for http://charges.uol.com.br/2014/03/25/cotidiano-fantasma-do-apagao/, skipping...
[ERROR - 2025-10-21 16:03:47,553 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 16:03:48,079 - Worker_4] Status code == 404 for http://guia.uol.com.br/sao-paulo/teatro/noticias/2014/03/24/com-texto-de-ziraldo-musical-menino-maluquinho-estreia-em-abril.htm, skipping...
[ERROR - 2025-10-21 16:03:49,707 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/03/25/companheira-de-cela-de-dilma-diz-que-golpe-pos-fim-a-periodo-de-felicidade.htm, skipping...
[ERROR - 2025-10-21 16:03:52,461 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 16:03:55,453 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/03/25/clima-melhora-e-busca-por-aviao-da-malasia-e-retomada-na-costa-da-australia.htm, skipping...
[ERROR - 2025-10-21 16:03:58,678 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 16:04:00,939 - Worker_0] Status code == 404 for http://guia.uol.com.br/belo-horizonte/noticias/2014/03/18/exposicao-apresenta-59-obras-de-portinari-do-colecionador-castro-maya.htm, skipping...
[ERROR - 2025-10-21 16:04:02,728 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/25/obama-ameaca-novas-sancoes-a-russia-por-conta-de-soberania-ucraniana.htm, skipping...
[ERROR - 2025-10-21 16:04:03,274 - Worker_4] Status code == 403 for http://obrasiltavendo.blogosfera.uol.com.br/2014/03/25/quem-ganhar-ganhou/, skipping...
[ERROR - 2025-10-21 16:04:03,657 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/10/o-que-se-sabe-sobre-o-misterio-do-aviao-desaparecido-da-malaysia-airlines.htm, skipping...
[ERROR - 2025-10-21 16:04:04,423 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/25/governo-indeniza-familia-de-gravida-morta-apos-atendimento-na-rede-publica.htm, skipping...
[ERROR - 2025-10-21 16:04:04,989 - Worker_0] Status code == 403 for http://noticias.uol.com.br/meio-ambiente/album/2014/03/20/arvores-ganham-expressoes-faciais-e-demonstrar-insatisfacao-com-a-poluicao.htm?abrefoto=7, skipping...
[ERROR - 2025-10-21 16:04:06,786 - Worker_3] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/25/nos-eua-idosa-recusa-oferta-de-us-1-milhao-por-casa.htm, skipping...
[ERROR - 2025-10-21 16:04:10,156 - Worker_2] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/14/consulte-cotacoes-de-dolar-e-acoes-em-tablets-e-celulares.htm, skipping...
[ERROR - 2025-10-21 16:04:13,844 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/03/26/comissao-da-verdade-quer-identificar-empresas-que-apoiaram-golpe-de-1964.htm, skipping...
[ERROR - 2025-10-21 16:04:14,948 - Worker_4] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/exposicoes/noticias/2014/03/25/mostra-exibe-acervo-de-artista-plastico-com-obras-dedicadas-ao-futebol.htm, skipping...
[ERROR - 2025-10-21 16:04:15,517 - Worker_3] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2014/03/26/copa-pode-render-r-500-milhoes-mas-esqueca-o-carrinho-de-cachorro-quente/, skipping...
[ERROR - 2025-10-21 16:04:19,568 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/03/26/exercito-repetira-na-mare-tecnicas-de-ocupacao-do-alemao.htm, skipping...
[ERROR - 2025-10-21 16:04:21,407 - Worker_4] Status code == 403 for http://cristianonabuco.blogosfera.uol.com.br/2014/03/26/trabalho-e-familia-uma-combinacao-delicada/, skipping...
[ERROR - 2025-10-21 16:04:23,769 - Worker_0] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/03/26/petrobras-precisa-ser-reestatizada-rapidamente/, skipping...
[ERROR - 2025-10-21 16:04:24,104 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 16:04:25,563 - Worker_4] Status code == 404 for http://charges.uol.com.br/2014/03/26/cotidiano-fora-de-acao/, skipping...
[ERROR - 2025-10-21 16:04:26,797 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/the-international-new-york-times/2014/03/26/moscou-pode-ficar-encorajada-a-buscar-hegemonia-absoluta-na-regiao.htm, skipping...
[ERROR - 2025-10-21 16:04:27,977 - Worker_0] Status code == 403 for http://jogodaconquista.blogosfera.uol.com.br/2014/03/26/as-pessoas-tem-medo-de-compromisso/, skipping...
[ERROR - 2025-10-21 16:04:28,456 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 16:04:29,621 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/26/novas-imagens-revelam-122-objetos-no-indico-que-podem-ser-de-aviao-malaio.htm, skipping...
[ERROR - 2025-10-21 16:04:31,036 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 16:04:32,513 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/26/na-camara-ministro-da-cgu-se-recusa-a-responder-pergunta-da-oposicao-sobre-petrobras.htm, skipping...
[ERROR - 2025-10-21 16:04:35,430 - Worker_1] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/03/26/saiba-como-o-marco-civil-da-internet-pode-afetar-a-sua-vida.htm, skipping...
[ERROR - 2025-10-21 16:04:36,558 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/26/ministerio-da-defesa-autoriza-uso-de-blindados-da-marinha-para-ocupar-mare.htm, skipping...
[ERROR - 2025-10-21 16:04:39,493 - Worker_1] Status code == 404 for http://guia.uol.com.br/brasilia/noticias/2014/03/25/peca-de-nelson-rodrigues-adaptada-para-teatro-de-animacao-chega-a-brasilia.htm, skipping...
[ERROR - 2025-10-21 16:04:45,229 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/26/alagoas-aluga-helicoptero-para-governador-fugir-de-transito.htm, skipping...
[ERROR - 2025-10-21 16:04:48,073 - Worker_3] Status code == 404 for http://guia.uol.com.br/sao-paulo/teatro/noticias/2014/03/26/inspirado-em-obra-de-kafka-espetaculo-de-danca-tem-sessoes-gratuitas.htm, skipping...
[ERROR - 2025-10-21 16:04:49,285 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/12/bloqueador-de-celular-em-presidio-falhou-enquanto-pcc-planejava-fuga.htm, skipping...
[ERROR - 2025-10-21 16:04:50,600 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/26/imagens-do-dia---26-de-marco-de-2014.htm?abrefoto=40, skipping...
[ERROR - 2025-10-21 16:04:52,133 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/infomoney/2014/03/26/mesmo-apos-acordo-mp-quer-obrigar-eike-a-injetar-us-1-bilhao-na-ogx.htm, skipping...
[ERROR - 2025-10-21 16:04:53,376 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/26/deputado-condenado-pelo-stf-renuncia-ao-mandato-na-camara.htm, skipping...
[ERROR - 2025-10-21 16:04:55,223 - Worker_0] Status code == 404 for http://ne10.uol.com.br/canal/cotidiano/grande-recife/noticia/2014/03/26/vitimas-do-soro-ringer-lactato-serao-indenizadas-478483.php, skipping...
[ERROR - 2025-10-21 16:04:56,182 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/26/soldado-diz-que-foi-ameacado-por-policiais-que-investigaram-caso-amarildo.htm, skipping...
[ERROR - 2025-10-21 16:04:59,469 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 16:05:00,229 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/26/ladroes-roubam-escola-deixam-bilhete-mas-se-arrependem-e-devolvem-objetos.htm, skipping...
[ERROR - 2025-10-21 16:05:04,306 - Worker_3] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/cinema/noticias/2014/03/25/mostra-de-cinema-apresenta-obras-que-influenciaram-cineastas-brasileiros.htm, skipping...
[ERROR - 2025-10-21 16:05:06,358 - Worker_0] Status code == 404 for http://criancas.uol.com.br/album/2014/03/25/filhotes-fofos-do-mes-marco-2014.jhtm?abrefoto=20, skipping...
[ERROR - 2025-10-21 16:05:06,445 - Worker_1] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/03/26/site-que-reune-fotos-constrangedoras-de-familia-ganha-exposicao-nos-eua.htm, skipping...
[ERROR - 2025-10-21 16:05:07,240 - Worker_4] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2014/03/26/gabriel-braga-nunes-sobre-em-familia-nao-existe-mau-relacionamento-73175.php after 3 attempts, skipping...
[ERROR - 2025-10-21 16:05:08,461 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 16:05:10,417 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/26/dez-questoes-ainda-nao-respondidas-sobre-o-aviao-desaparecido.htm, skipping...
[ERROR - 2025-10-21 16:05:10,498 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/03/26/suspeitos-de-liderar-cartel-de-drogas-blindam-lucros-no-mexico.htm, skipping...
[ERROR - 2025-10-21 16:05:13,532 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/26/botao-do-panico-vai-combater-violencia-contra-mulher-no-pa.htm, skipping...
[ERROR - 2025-10-21 16:05:17,637 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 16:05:21,772 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/10/o-que-se-sabe-sobre-o-misterio-do-aviao-desaparecido-da-malaysia-airlines.htm, skipping...
[ERROR - 2025-10-21 16:05:26,268 - Worker_1] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/14/consulte-cotacoes-de-dolar-e-acoes-em-tablets-e-celulares.htm, skipping...
[ERROR - 2025-10-21 16:05:28,160 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/03/26/afegaos-que-ajudaram-os-eua-temem-perder-vistos-para-imigrar.htm, skipping...
[ERROR - 2025-10-21 16:05:37,604 - Worker_3] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/03/27/wi-fi-nao-funciona-veja-possiveis-causas-e-solucoes-para-o-problema.htm, skipping...
[ERROR - 2025-10-21 16:05:38,009 - Worker_0] Status code == 404 for http://criancas.uol.com.br/album/2014/03/26/conheca-curiosidades-da-vida-real-dos-bichos-que-estao-em-rio-2.jhtm, skipping...
[ERROR - 2025-10-21 16:05:38,881 - Worker_2] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/03/27/quanto-machismo-a-culpa-deve-ser-das-maes/, skipping...
[ERROR - 2025-10-21 16:05:39,667 - Worker_4] Status code == 404 for http://guia.uol.com.br/belo-horizonte/noticias/2014/03/26/marieta-severo-vive-drama-de-mae-arabe-em-peca-no-sesc-palladium.htm, skipping...
[ERROR - 2025-10-21 16:05:42,057 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/03/27/pilula-que-promete-aumentar-os-seios-funciona-jairo-bouer-responde.htm, skipping...
[ERROR - 2025-10-21 16:05:42,933 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 16:05:43,929 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 16:05:45,349 - Worker_1] Status code == 403 for http://tecnologia.uol.com.br/album/2014/03/27/chineses-usam-partes-de-carros-para-criar-robos-gigantes-inspirados-em-filme.htm?abrefoto=2, skipping...
[ERROR - 2025-10-21 16:05:46,232 - Worker_0] Status code == 502 for http://noticias.band.uol.com.br/brasilurgente/video/2014/03/27/14972372/pai-descarta-que-filho-e-vitima-de-esquartejamento.html, skipping...
[ERROR - 2025-10-21 16:05:46,384 - Worker_3] Status code == 403 for http://blogdomariomagalhaes.blogosfera.uol.com.br/2014/03/27/ibope-de-marco-de-1964-mostra-que-joao-goulart-mantinha-alta-popularidade/, skipping...
[ERROR - 2025-10-21 16:05:47,165 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 16:05:49,502 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/valor/2014/03/27/mp-sp-e-siemens-assinam-acordo-para-fornecimento-de-documentos-para-investir-cartel.htm, skipping...
[ERROR - 2025-10-21 16:05:50,454 - Worker_3] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/27/imposicao-de-corte-de-cabelos-na-coreia-do-norte-e-balela-diz-agencia.htm, skipping...
[ERROR - 2025-10-21 16:05:51,367 - Worker_2] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/03/26/saiba-como-o-marco-civil-da-internet-pode-afetar-a-sua-vida.htm, skipping...
[ERROR - 2025-10-21 16:05:54,605 - Worker_0] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2014/03/27/camera-record-faz-homenagem-dubia-a-renato-aragao/, skipping...
[ERROR - 2025-10-21 16:06:01,684 - Worker_4] Status code == 403 for http://cornetafc.blogosfera.uol.com.br/2014/03/27/sao-paulo-gasta-como-um-puro-sangue-mas-corre-como-um-pangare/, skipping...
[ERROR - 2025-10-21 16:06:03,046 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/album/2014/03/27/campanha-antidrogas-mostra-o-antes-e-depois-de-presos-viciados.htm?abrefoto=12, skipping...
[ERROR - 2025-10-21 16:06:04,250 - Worker_0] Status code == 403 for http://educacao.uol.com.br/infograficos/2014/cinquenta-anos-do-golpe-de-64/, skipping...
[ERROR - 2025-10-21 16:06:04,719 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/12/bloqueador-de-celular-em-presidio-falhou-enquanto-pcc-planejava-fuga.htm, skipping...
[ERROR - 2025-10-21 16:06:05,739 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/03/27/jornal-que-publicou-satira-a-obama-e-tido-como-o-mais-antirracista-da-belgica.htm, skipping...
[ERROR - 2025-10-21 16:06:06,821 - Worker_3] Failed to connect with http://natelinha.ne10.uol.com.br/celebridades/2014/03/27/medico-sobre-acidente-de-isis-valverde-podia-ter-ficado-tetraplegica-73199.php after 3 attempts, skipping...
[ERROR - 2025-10-21 16:06:09,990 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 16:06:10,914 - Worker_3] Status code == 403 for http://economia.uol.com.br/agronegocio/noticias/redacao/2014/03/27/lagarta-que-ja-causou-prejuizo-bilionario-no-pais-e-identificada-em-sp.htm, skipping...
[ERROR - 2025-10-21 16:06:15,245 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 16:06:15,975 - Worker_1] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/03/27/bovespa-sobe-35-maior-alta-diaria-em-quase-7-meses-petrobras-salta-8.htm, skipping...
[ERROR - 2025-10-21 16:06:17,600 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ciencia/album/bbc/2014/03/27/fotografo-recria-galaxias-e-nebulosas-usando-tintas-e-solventes.htm?abrefoto=2, skipping...
[ERROR - 2025-10-21 16:06:19,218 - Worker_4] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/03/27/massa-diz-que-e-tarde-demais-para-reclamar-do-som-dos-motores-na-f1.htm, skipping...
[ERROR - 2025-10-21 16:06:20,028 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/27/stf-vota-por-mandar-mensalao-tucano-para-primeira-instancia.htm, skipping...
[ERROR - 2025-10-21 16:06:21,569 - Worker_3] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/27/renan-diz-que-nao-ha-o-que-fazer-para-evitar-cpi-da-petrobras.htm, skipping...
[ERROR - 2025-10-21 16:06:21,767 - Worker_2] Status code == 403 for http://obrasiltavendo.blogosfera.uol.com.br/2014/03/27/os-sobrenomes-dos-ex-bbbs/, skipping...
[ERROR - 2025-10-21 16:06:23,653 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 16:06:25,758 - Worker_3] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2014/03/27/hoje-e-daqueles-dias-em-que-sinto-uma-vergonha-enorme-por-ser-homem/, skipping...
[ERROR - 2025-10-21 16:06:27,703 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/27/regioes-da-ex-urss-com-minorias-russas-temem-reflexos-pos-crimeia.htm, skipping...
[ERROR - 2025-10-21 16:06:28,864 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/03/27/institutos-de-pesquisa-falham-nas-eleicoes-municipais-da-franca.htm, skipping...
[ERROR - 2025-10-21 16:06:31,758 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/10/o-que-se-sabe-sobre-o-misterio-do-aviao-desaparecido-da-malaysia-airlines.htm, skipping...
[ERROR - 2025-10-21 16:06:32,934 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/03/27/general-que-liderou-derrubada-do-governo-no-egito-disputara-presidencia.htm, skipping...
[ERROR - 2025-10-21 16:06:34,451 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/27/pf-desarticula-grupo-que-fraudou-r-9-mi-da-caixa-economica-federal.htm, skipping...
